,Date,Temperature (C),Humidity,Pressure (PSI)
516,2022-05-05 12:43:51,23.02,39.18,14.71
517,2022-05-05 12:44:01,23.02,39.17,14.71
518,2022-05-05 12:44:11,23.02,39.16,14.71
519,2022-05-05 12:44:21,23.02,39.2,14.71
520,2022-05-05 12:44:31,23.02,39.22,14.71
521,2022-05-05 12:44:42,23.02,39.16,14.71
522,2022-05-05 12:44:52,23.02,39.21,14.71
523,2022-05-05 12:45:02,23.02,39.19,14.71
524,2022-05-05 12:45:12,23.02,39.22,14.71
525,2022-05-05 12:45:22,23.02,39.19,14.71
526,2022-05-05 12:45:32,23.02,39.26,14.71
527,2022-05-05 12:45:42,23.02,39.25,14.71
528,2022-05-05 12:45:52,23.01,39.28,14.71
529,2022-05-05 12:46:02,23.02,39.31,14.71
530,2022-05-05 12:46:12,23.02,39.32,14.71
531,2022-05-05 12:46:22,23.02,39.3,14.71
532,2022-05-05 12:46:32,23.01,39.38,14.71
533,2022-05-05 12:46:43,23.02,39.33,14.71
534,2022-05-05 12:46:53,23.02,39.31,14.71
535,2022-05-05 12:47:03,23.02,39.33,14.71
536,2022-05-05 12:47:13,23.02,39.36,14.71
537,2022-05-05 12:47:23,23.02,39.29,14.71
538,2022-05-05 12:47:33,23.02,39.26,14.71
539,2022-05-05 12:47:43,23.02,39.17,14.71
540,2022-05-05 12:47:53,23.02,39.13,14.71
541,2022-05-05 12:48:03,23.02,39.15,14.71
542,2022-05-05 12:48:13,23.02,39.07,14.71
543,2022-05-05 12:48:23,23.01,39.03,14.71
544,2022-05-05 12:48:34,23.03,39.07,14.71
545,2022-05-05 12:48:44,23.02,39.04,14.71
546,2022-05-05 12:48:54,23.02,39.01,14.71
547,2022-05-05 12:49:04,23.02,39.03,14.71
548,2022-05-05 12:49:14,23.02,38.98,14.71
549,2022-05-05 12:49:24,23.02,38.98,14.71
550,2022-05-05 12:49:34,23.03,38.97,14.71
551,2022-05-05 12:49:44,23.02,38.96,14.71
552,2022-05-05 12:49:54,23.02,39.0,14.71
553,2022-05-05 12:50:04,23.02,38.94,14.71
554,2022-05-05 12:50:14,23.02,38.98,14.71
555,2022-05-05 12:50:24,23.02,39.0,14.71
556,2022-05-05 12:50:35,23.03,38.97,14.71
557,2022-05-05 12:50:45,23.02,38.88,14.71
558,2022-05-05 12:50:55,23.02,38.84,14.71
559,2022-05-05 12:51:05,23.03,38.87,14.71
560,2022-05-05 12:51:15,23.02,38.85,14.71
561,2022-05-05 12:51:25,23.03,38.87,14.71
562,2022-05-05 12:51:35,23.02,38.79,14.71
563,2022-05-05 12:51:45,23.03,38.79,14.71
564,2022-05-05 12:51:55,23.03,38.76,14.71
565,2022-05-05 12:52:05,23.03,38.8,14.71
566,2022-05-05 12:52:15,23.03,38.8,14.71
567,2022-05-05 12:52:26,23.03,38.75,14.71
568,2022-05-05 12:52:36,23.03,38.75,14.71
569,2022-05-05 12:52:46,23.03,38.78,14.71
570,2022-05-05 12:52:56,23.02,38.77,14.71
571,2022-05-05 12:53:06,23.03,38.72,14.71
572,2022-05-05 12:53:16,23.04,38.74,14.71
573,2022-05-05 12:53:26,23.03,38.79,14.71
574,2022-05-05 12:53:36,23.03,38.77,14.71
575,2022-05-05 12:53:46,23.04,38.74,14.71
576,2022-05-05 12:53:56,23.03,38.76,14.71
577,2022-05-05 12:54:06,23.03,38.73,14.71
578,2022-05-05 12:54:17,23.04,38.79,14.71
579,2022-05-05 12:54:27,23.04,38.67,14.71
580,2022-05-05 12:54:37,23.03,38.72,14.71
581,2022-05-05 12:54:47,23.04,38.69,14.71
582,2022-05-05 12:54:57,23.03,38.72,14.71
583,2022-05-05 12:55:07,23.04,38.7,14.71
584,2022-05-05 12:55:17,23.04,38.69,14.71
585,2022-05-05 12:55:27,23.03,38.68,14.71
586,2022-05-05 12:55:37,23.04,38.69,14.71
587,2022-05-05 12:55:47,23.04,38.67,14.71
588,2022-05-05 12:55:57,23.04,38.67,14.71
589,2022-05-05 12:56:07,23.04,38.69,14.71
590,2022-05-05 12:56:18,23.04,38.71,14.71
591,2022-05-05 12:56:28,23.03,38.68,14.71
592,2022-05-05 12:56:38,23.04,38.67,14.71
593,2022-05-05 12:56:48,23.04,38.64,14.71
594,2022-05-05 12:56:58,23.04,38.62,14.71
595,2022-05-05 12:57:08,23.03,38.6,14.71
596,2022-05-05 12:57:18,23.04,38.62,14.71
597,2022-05-05 12:57:28,23.05,38.64,14.71
598,2022-05-05 12:57:38,23.04,38.57,14.71
599,2022-05-05 12:57:48,23.04,38.63,14.71
600,2022-05-05 12:57:58,23.04,38.62,14.71
601,2022-05-05 12:58:09,23.04,38.69,14.71
602,2022-05-05 12:58:19,23.04,38.68,14.71
603,2022-05-05 12:58:29,23.04,38.67,14.71
604,2022-05-05 12:58:39,23.04,38.68,14.71
605,2022-05-05 12:58:49,23.03,38.67,14.71
606,2022-05-05 12:58:59,23.04,38.62,14.71
607,2022-05-05 12:59:09,23.03,38.65,14.71
608,2022-05-05 12:59:19,23.05,38.69,14.71
609,2022-05-05 12:59:29,23.04,38.63,14.71
610,2022-05-05 12:59:39,23.04,38.65,14.71
611,2022-05-05 12:59:49,23.04,38.7,14.71
612,2022-05-05 13:00:00,23.04,38.73,14.71
613,2022-05-05 13:00:10,23.04,38.68,14.71
614,2022-05-05 13:00:20,23.04,38.68,14.71
615,2022-05-05 13:00:30,23.04,38.67,14.71
616,2022-05-05 13:00:40,23.05,38.68,14.71
617,2022-05-05 13:00:50,23.04,38.72,14.71
618,2022-05-05 13:01:00,23.05,38.75,14.71
619,2022-05-05 13:01:10,23.05,38.74,14.71
620,2022-05-05 13:01:20,23.04,38.75,14.71
621,2022-05-05 13:01:30,23.04,38.7,14.71
622,2022-05-05 13:01:40,23.05,38.7,14.71
623,2022-05-05 13:01:50,23.04,38.77,14.71
624,2022-05-05 13:02:01,23.04,38.69,14.71
625,2022-05-05 13:02:11,23.05,38.71,14.71
626,2022-05-05 13:02:21,23.04,38.68,14.71
627,2022-05-05 13:02:31,23.04,38.67,14.71
628,2022-05-05 13:02:41,23.05,38.66,14.71
629,2022-05-05 13:02:51,23.04,38.65,14.71
630,2022-05-05 13:03:01,23.05,38.71,14.71
631,2022-05-05 13:03:11,23.04,38.7,14.71
632,2022-05-05 13:03:21,23.04,38.64,14.71
633,2022-05-05 13:03:31,23.04,38.73,14.71
634,2022-05-05 13:03:41,23.04,38.72,14.71
635,2022-05-05 13:03:52,23.04,38.73,14.71
636,2022-05-05 13:04:02,23.03,38.73,14.71
637,2022-05-05 13:04:12,23.04,38.7,14.71
638,2022-05-05 13:04:22,23.04,38.69,14.71
639,2022-05-05 13:04:32,23.05,38.72,14.71
640,2022-05-05 13:04:42,23.05,38.74,14.71
641,2022-05-05 13:04:52,23.03,38.69,14.71
642,2022-05-05 13:05:02,23.05,38.68,14.71
643,2022-05-05 13:05:12,23.04,38.66,14.71
644,2022-05-05 13:05:22,23.04,38.68,14.71
645,2022-05-05 13:05:32,23.05,38.67,14.71
646,2022-05-05 13:05:42,23.04,38.69,14.71
647,2022-05-05 13:05:53,23.05,38.8,14.71
648,2022-05-05 13:06:03,23.05,38.71,14.71
649,2022-05-05 13:06:13,23.05,38.72,14.71
650,2022-05-05 13:06:23,23.05,38.65,14.71
651,2022-05-05 13:06:33,23.05,38.67,14.71
652,2022-05-05 13:06:43,23.05,38.61,14.71
653,2022-05-05 13:06:53,23.05,38.7,14.71
654,2022-05-05 13:07:03,23.05,38.7,14.71
655,2022-05-05 13:07:13,23.05,38.65,14.71
656,2022-05-05 13:07:23,23.05,38.66,14.71
657,2022-05-05 13:07:33,23.04,38.66,14.71
658,2022-05-05 13:07:44,23.04,38.67,14.71
659,2022-05-05 13:07:54,23.05,38.65,14.71
660,2022-05-05 13:08:04,23.05,38.65,14.71
661,2022-05-05 13:08:14,23.05,38.68,14.71
662,2022-05-05 13:08:24,23.05,38.68,14.71
663,2022-05-05 13:08:34,23.05,38.71,14.71
664,2022-05-05 13:08:44,23.05,38.74,14.71
665,2022-05-05 13:08:54,23.05,38.71,14.71
666,2022-05-05 13:09:04,23.05,38.75,14.71
667,2022-05-05 13:09:14,23.05,38.78,14.71
668,2022-05-05 13:09:24,23.05,38.76,14.71
669,2022-05-05 13:09:35,23.05,38.73,14.71
670,2022-05-05 13:09:45,23.05,38.72,14.71
671,2022-05-05 13:09:55,23.05,38.69,14.71
672,2022-05-05 13:10:05,23.05,38.67,14.71
673,2022-05-05 13:10:15,23.05,38.75,14.71
674,2022-05-05 13:10:25,23.05,38.67,14.71
675,2022-05-05 13:10:35,23.05,38.71,14.71
676,2022-05-05 13:10:45,23.05,38.73,14.71
677,2022-05-05 13:10:55,23.05,38.74,14.71
678,2022-05-05 13:11:05,23.05,38.71,14.71
679,2022-05-05 13:11:15,23.05,38.76,14.71
680,2022-05-05 13:11:25,23.06,38.68,14.71
681,2022-05-05 13:11:36,23.05,38.71,14.71
682,2022-05-05 13:11:46,23.05,38.68,14.71
683,2022-05-05 13:11:56,23.05,38.77,14.71
684,2022-05-05 13:12:06,23.05,38.71,14.71
685,2022-05-05 13:12:16,23.05,38.66,14.71
686,2022-05-05 13:12:26,23.06,38.71,14.71
687,2022-05-05 13:12:36,23.05,38.69,14.71
688,2022-05-05 13:12:46,23.05,38.68,14.71
689,2022-05-05 13:12:56,23.06,38.73,14.71
690,2022-05-05 13:13:06,23.05,38.68,14.71
691,2022-05-05 13:13:16,23.06,38.66,14.71
692,2022-05-05 13:13:27,23.06,38.66,14.71
693,2022-05-05 13:13:37,23.05,38.64,14.71
694,2022-05-05 13:13:47,23.05,38.64,14.71
695,2022-05-05 13:13:57,23.06,38.55,14.71
696,2022-05-05 13:14:07,23.06,38.63,14.71
697,2022-05-05 13:14:17,23.06,38.58,14.71
698,2022-05-05 13:14:27,23.05,38.58,14.71
699,2022-05-05 13:14:37,23.06,38.55,14.71
700,2022-05-05 13:14:47,23.05,38.54,14.71
701,2022-05-05 13:14:57,23.06,38.54,14.71
702,2022-05-05 13:15:07,23.05,38.53,14.71
703,2022-05-05 13:15:17,23.06,38.51,14.71
704,2022-05-05 13:15:28,23.06,38.57,14.71
705,2022-05-05 13:15:38,23.06,38.54,14.71
706,2022-05-05 13:15:48,23.06,38.53,14.71
707,2022-05-05 13:15:58,23.05,38.55,14.71
708,2022-05-05 13:16:08,23.06,38.5,14.71
709,2022-05-05 13:16:18,23.06,38.51,14.71
710,2022-05-05 13:16:28,23.06,38.56,14.71
711,2022-05-05 13:16:38,23.05,38.57,14.71
712,2022-05-05 13:16:48,23.06,38.57,14.71
713,2022-05-05 13:16:58,23.06,38.58,14.71
714,2022-05-05 13:17:08,23.07,38.56,14.71
715,2022-05-05 13:17:19,23.05,38.56,14.71
716,2022-05-05 13:17:29,23.06,38.54,14.71
717,2022-05-05 13:17:39,23.06,38.56,14.71
718,2022-05-05 13:17:49,23.06,38.61,14.71
719,2022-05-05 13:17:59,23.06,38.62,14.71
720,2022-05-05 13:18:09,23.07,38.6,14.71
721,2022-05-05 13:18:19,23.06,38.59,14.71
722,2022-05-05 13:18:29,23.06,38.54,14.71
723,2022-05-05 13:18:39,23.06,38.58,14.71
724,2022-05-05 13:18:49,23.06,38.61,14.71
725,2022-05-05 13:18:59,23.07,38.58,14.71
726,2022-05-05 13:19:10,23.06,38.59,14.71
727,2022-05-05 13:19:20,23.06,38.59,14.71
728,2022-05-05 13:19:30,23.06,38.53,14.71
729,2022-05-05 13:19:40,23.06,38.52,14.71
730,2022-05-05 13:19:50,23.07,38.53,14.71
731,2022-05-05 13:20:00,23.06,38.57,14.71
732,2022-05-05 13:20:10,23.07,38.56,14.71
733,2022-05-05 13:20:20,23.07,38.53,14.71
734,2022-05-05 13:20:30,23.07,38.52,14.71
735,2022-05-05 13:20:40,23.07,38.53,14.71
736,2022-05-05 13:20:50,23.06,38.59,14.71
737,2022-05-05 13:21:00,23.07,38.6,14.71
738,2022-05-05 13:21:11,23.06,38.57,14.71
739,2022-05-05 13:21:21,23.05,38.53,14.71
740,2022-05-05 13:21:31,23.06,38.52,14.71
741,2022-05-05 13:21:41,23.07,38.51,14.71
742,2022-05-05 13:21:51,23.07,38.55,14.71
743,2022-05-05 13:22:01,23.06,38.55,14.71
744,2022-05-05 13:22:11,23.06,38.56,14.71
745,2022-05-05 13:22:21,23.07,38.53,14.71
746,2022-05-05 13:22:31,23.07,38.51,14.71
747,2022-05-05 13:22:43,23.06,38.54,14.71
748,2022-05-05 13:22:53,23.06,38.58,14.71
749,2022-05-05 13:23:03,23.06,38.59,14.71
750,2022-05-05 13:23:13,23.06,38.66,14.71
751,2022-05-05 13:23:23,23.06,38.58,14.71
752,2022-05-05 13:23:34,23.07,38.67,14.71
753,2022-05-05 13:23:44,23.07,38.62,14.71
754,2022-05-05 13:23:54,23.07,38.64,14.71
755,2022-05-05 13:24:04,23.08,38.65,14.71
756,2022-05-05 13:24:14,23.07,38.68,14.71
757,2022-05-05 13:24:24,23.07,38.64,14.71
758,2022-05-05 13:24:34,23.08,38.74,14.71
759,2022-05-05 13:24:44,23.09,38.8,14.71
760,2022-05-05 13:24:54,23.08,38.85,14.71
761,2022-05-05 13:25:04,23.07,38.83,14.71
762,2022-05-05 13:25:14,23.08,38.81,14.71
763,2022-05-05 13:25:25,23.09,38.85,14.71
764,2022-05-05 13:25:35,23.08,38.94,14.71
765,2022-05-05 13:25:45,23.08,38.97,14.71
766,2022-05-05 13:25:55,23.08,38.93,14.71
767,2022-05-05 13:26:05,23.09,38.96,14.71
768,2022-05-05 13:26:15,23.09,39.04,14.71
769,2022-05-05 13:26:25,23.07,39.21,14.71
770,2022-05-05 13:26:35,23.06,39.26,14.71
771,2022-05-05 13:26:45,23.06,39.26,14.71
772,2022-05-05 13:26:55,23.06,39.24,14.71
773,2022-05-05 13:27:05,23.05,39.2,14.71
774,2022-05-05 13:27:15,23.06,39.14,14.71
775,2022-05-05 13:27:26,23.05,39.14,14.71
776,2022-05-05 13:27:36,23.06,39.21,14.71
777,2022-05-05 13:27:46,23.06,39.16,14.71
778,2022-05-05 13:27:56,23.05,39.14,14.71
779,2022-05-05 13:28:06,23.06,39.11,14.71
780,2022-05-05 13:28:16,23.05,39.15,14.71
781,2022-05-05 13:28:26,23.05,39.14,14.71
782,2022-05-05 13:28:36,23.05,39.16,14.71
783,2022-05-05 13:28:46,23.05,39.18,14.71
784,2022-05-05 13:28:56,23.05,39.18,14.71
785,2022-05-05 13:29:06,23.05,39.19,14.71
786,2022-05-05 13:29:17,23.05,39.23,14.71
787,2022-05-05 13:29:27,23.05,39.26,14.71
788,2022-05-05 13:29:37,23.05,39.24,14.71
789,2022-05-05 13:29:47,23.05,39.37,14.71
790,2022-05-05 13:29:57,23.05,39.37,14.71
791,2022-05-05 13:30:07,23.06,39.37,14.71
792,2022-05-05 13:30:17,23.07,39.37,14.71
793,2022-05-05 13:30:27,23.05,39.41,14.71
794,2022-05-05 13:30:37,23.05,39.49,14.71
795,2022-05-05 13:30:47,23.05,39.53,14.71
796,2022-05-05 13:30:57,23.04,39.51,14.71
797,2022-05-05 13:31:07,23.04,39.46,14.71
798,2022-05-05 13:31:18,23.05,39.43,14.71
799,2022-05-05 13:31:28,23.04,39.47,14.71
800,2022-05-05 13:31:38,23.03,39.43,14.71
801,2022-05-05 13:31:48,23.04,39.41,14.71
802,2022-05-05 13:31:58,23.04,39.43,14.71
803,2022-05-05 13:32:08,23.03,39.43,14.71
804,2022-05-05 13:32:18,23.03,39.44,14.71
805,2022-05-05 13:32:28,23.05,39.44,14.71
806,2022-05-05 13:32:38,23.05,39.48,14.71
807,2022-05-05 13:32:48,23.05,39.43,14.71
808,2022-05-05 13:32:58,23.05,39.56,14.71
809,2022-05-05 13:33:09,23.05,39.56,14.71
810,2022-05-05 13:33:19,23.04,39.41,14.71
811,2022-05-05 13:33:29,23.04,39.47,14.71
812,2022-05-05 13:33:39,23.03,39.48,14.71
813,2022-05-05 13:33:49,23.03,39.48,14.71
814,2022-05-05 13:33:59,23.03,39.41,14.71
815,2022-05-05 13:34:09,23.04,39.4,14.71
816,2022-05-05 13:34:19,23.04,39.39,14.71
817,2022-05-05 13:34:29,23.05,39.49,14.71
818,2022-05-05 13:34:39,23.05,39.63,14.71
819,2022-05-05 13:34:49,23.05,39.65,14.71
820,2022-05-05 13:35:00,23.05,39.63,14.71
821,2022-05-05 13:35:10,23.04,39.58,14.71
822,2022-05-05 13:35:20,23.03,39.65,14.71
823,2022-05-05 13:35:30,23.04,39.71,14.71
824,2022-05-05 13:35:40,23.04,39.87,14.71
825,2022-05-05 13:35:50,23.05,39.86,14.71
826,2022-05-05 13:36:00,23.04,39.78,14.71
827,2022-05-05 13:36:10,23.05,39.69,14.71
828,2022-05-05 13:36:20,23.05,39.69,14.71
829,2022-05-05 13:36:30,23.05,39.67,14.71
830,2022-05-05 13:36:40,23.04,39.67,14.71
831,2022-05-05 13:36:50,23.05,39.7,14.71
832,2022-05-05 13:37:01,23.05,39.61,14.71
833,2022-05-05 13:37:11,23.05,39.57,14.71
834,2022-05-05 13:37:21,23.06,39.52,14.71
835,2022-05-05 13:37:31,23.05,39.58,14.71
836,2022-05-05 13:37:41,23.05,39.61,14.71
837,2022-05-05 13:37:51,23.05,39.59,14.71
838,2022-05-05 13:38:01,23.05,39.66,14.71
839,2022-05-05 13:38:11,23.05,39.71,14.71
840,2022-05-05 13:38:21,23.05,39.72,14.71
841,2022-05-05 13:38:31,23.05,39.75,14.71
842,2022-05-05 13:38:41,23.06,39.75,14.71
843,2022-05-05 13:38:52,23.05,39.66,14.71
844,2022-05-05 13:39:02,23.05,39.71,14.71
845,2022-05-05 13:39:12,23.05,39.67,14.71
846,2022-05-05 13:39:22,23.06,39.68,14.71
847,2022-05-05 13:39:32,23.06,39.62,14.71
848,2022-05-05 13:39:42,23.06,39.68,14.71
849,2022-05-05 13:39:52,23.06,39.63,14.71
850,2022-05-05 13:40:02,23.06,39.64,14.71
851,2022-05-05 13:40:12,23.06,39.72,14.71
852,2022-05-05 13:40:22,23.06,39.69,14.71
853,2022-05-05 13:40:32,23.07,39.74,14.71
854,2022-05-05 13:40:42,23.07,39.72,14.71
855,2022-05-05 13:40:53,23.07,39.72,14.71
856,2022-05-05 13:41:03,23.07,39.73,14.71
857,2022-05-05 13:41:13,23.07,39.71,14.71
858,2022-05-05 13:41:23,23.07,39.69,14.71
859,2022-05-05 13:41:33,23.07,39.77,14.71
860,2022-05-05 13:41:43,23.08,39.74,14.71
861,2022-05-05 13:41:53,23.08,39.72,14.71
862,2022-05-05 13:42:03,23.07,39.68,14.71
863,2022-05-05 13:42:13,23.08,39.75,14.71
864,2022-05-05 13:42:23,23.08,39.65,14.71
865,2022-05-05 13:42:33,23.08,39.68,14.71
866,2022-05-05 13:42:44,23.07,39.65,14.71
867,2022-05-05 13:42:54,23.07,39.63,14.71
868,2022-05-05 13:43:04,23.08,39.62,14.71
869,2022-05-05 13:43:14,23.07,39.52,14.71
870,2022-05-05 13:43:24,23.07,39.54,14.71
871,2022-05-05 13:43:34,23.08,39.54,14.71
872,2022-05-05 13:43:44,23.07,39.54,14.71
873,2022-05-05 13:43:54,23.07,39.49,14.71
874,2022-05-05 13:44:04,23.07,39.55,14.71
875,2022-05-05 13:44:14,23.07,39.58,14.71
876,2022-05-05 13:44:24,23.07,39.61,14.71
877,2022-05-05 13:44:35,23.06,39.61,14.71
878,2022-05-05 13:44:45,23.06,39.59,14.71
879,2022-05-05 13:44:55,23.07,39.61,14.71
880,2022-05-05 13:45:05,23.07,39.61,14.71
881,2022-05-05 13:45:15,23.07,39.59,14.71
882,2022-05-05 13:45:25,23.07,39.58,14.71
883,2022-05-05 13:45:35,23.08,39.5,14.71
884,2022-05-05 13:45:45,23.08,39.57,14.71
885,2022-05-05 13:45:55,23.08,39.52,14.71
886,2022-05-05 13:46:05,23.08,39.54,14.71
887,2022-05-05 13:46:15,23.08,39.59,14.71
888,2022-05-05 13:46:25,23.07,39.56,14.71
889,2022-05-05 13:46:36,23.09,39.54,14.71
890,2022-05-05 13:46:46,23.09,39.52,14.71
891,2022-05-05 13:46:56,23.09,39.51,14.71
892,2022-05-05 13:47:06,23.09,39.58,14.71
893,2022-05-05 13:47:16,23.09,39.68,14.71
894,2022-05-05 13:47:26,23.09,39.7,14.71
895,2022-05-05 13:47:36,23.09,39.73,14.71
896,2022-05-05 13:47:46,23.09,39.75,14.71
897,2022-05-05 13:47:56,23.09,39.72,14.71
898,2022-05-05 13:48:06,23.08,39.78,14.71
899,2022-05-05 13:48:16,23.09,39.75,14.71
900,2022-05-05 13:48:27,23.09,39.79,14.71
901,2022-05-05 13:48:37,23.09,39.8,14.71
902,2022-05-05 13:48:47,23.09,39.82,14.71
903,2022-05-05 13:48:57,23.09,39.8,14.71
904,2022-05-05 13:49:07,23.09,39.85,14.71
905,2022-05-05 13:49:17,23.09,39.87,14.71
906,2022-05-05 13:49:27,23.09,39.89,14.71
907,2022-05-05 13:49:37,23.1,39.91,14.71
908,2022-05-05 13:49:47,23.09,39.97,14.71
909,2022-05-05 13:49:57,23.09,39.96,14.71
910,2022-05-05 13:50:07,23.09,39.94,14.71
911,2022-05-05 13:50:18,23.09,39.97,14.71
912,2022-05-05 13:50:28,23.1,39.96,14.71
913,2022-05-05 13:50:38,23.09,39.97,14.71
914,2022-05-05 13:50:48,23.09,39.96,14.71
915,2022-05-05 13:50:58,23.09,40.01,14.71
916,2022-05-05 13:51:08,23.1,39.98,14.71
917,2022-05-05 13:51:18,23.1,39.99,14.71
918,2022-05-05 13:51:28,23.1,39.99,14.71
919,2022-05-05 13:51:38,23.1,40.04,14.71
920,2022-05-05 13:51:48,23.11,40.07,14.71
921,2022-05-05 13:51:58,23.11,40.05,14.71
922,2022-05-05 13:52:08,23.1,40.06,14.71
923,2022-05-05 13:52:19,23.1,40.06,14.71
924,2022-05-05 13:52:29,23.1,40.02,14.71
925,2022-05-05 13:52:39,23.1,40.11,14.71
926,2022-05-05 13:52:49,23.1,40.14,14.71
927,2022-05-05 13:52:59,23.1,40.08,14.71
928,2022-05-05 13:53:09,23.1,40.08,14.71
929,2022-05-05 13:53:19,23.1,40.11,14.71
930,2022-05-05 13:53:29,23.11,40.11,14.71
931,2022-05-05 13:53:39,23.11,40.15,14.71
932,2022-05-05 13:53:49,23.11,40.12,14.71
933,2022-05-05 13:53:59,23.11,40.18,14.71
934,2022-05-05 13:54:10,23.11,40.17,14.71
935,2022-05-05 13:54:20,23.11,40.15,14.71
936,2022-05-05 13:54:30,23.11,40.2,14.71
937,2022-05-05 13:54:40,23.11,40.2,14.71
938,2022-05-05 13:54:50,23.11,40.23,14.71
939,2022-05-05 13:55:00,23.12,40.15,14.71
940,2022-05-05 13:55:10,23.12,40.19,14.71
941,2022-05-05 13:55:20,23.1,40.25,14.71
942,2022-05-05 13:55:30,23.11,40.26,14.71
943,2022-05-05 13:55:40,23.11,40.21,14.71
944,2022-05-05 13:55:50,23.12,40.22,14.71
945,2022-05-05 13:56:00,23.12,40.26,14.71
946,2022-05-05 13:56:11,23.11,40.24,14.71
947,2022-05-05 13:56:21,23.12,40.26,14.7
948,2022-05-05 13:56:31,23.12,40.27,14.71
949,2022-05-05 13:56:41,23.12,40.2,14.71
950,2022-05-05 13:56:51,23.11,40.2,14.71
951,2022-05-05 13:57:01,23.11,40.19,14.71
952,2022-05-05 13:57:11,23.12,40.26,14.71
953,2022-05-05 13:57:21,23.12,40.21,14.71
954,2022-05-05 13:57:31,23.12,40.22,14.71
955,2022-05-05 13:57:41,23.12,40.29,14.71
956,2022-05-05 13:57:51,23.13,40.21,14.71
957,2022-05-05 13:58:02,23.13,40.3,14.71
958,2022-05-05 13:58:12,23.12,40.32,14.71
959,2022-05-05 13:58:22,23.13,40.33,14.71
960,2022-05-05 13:58:32,23.13,40.28,14.71
961,2022-05-05 13:58:42,23.12,40.33,14.71
962,2022-05-05 13:58:52,23.12,40.34,14.71
963,2022-05-05 13:59:02,23.12,40.3,14.71
964,2022-05-05 13:59:12,23.12,40.35,14.71
965,2022-05-05 13:59:22,23.13,40.35,14.71
966,2022-05-05 13:59:32,23.13,40.32,14.71
967,2022-05-05 13:59:42,23.12,40.33,14.71
968,2022-05-05 13:59:52,23.13,40.34,14.71
969,2022-05-05 14:00:03,23.12,40.32,14.71
970,2022-05-05 14:00:13,23.13,40.36,14.71
971,2022-05-05 14:00:23,23.12,40.36,14.71
972,2022-05-05 14:00:33,23.13,40.39,14.71
973,2022-05-05 14:00:43,23.13,40.37,14.71
974,2022-05-05 14:00:53,23.12,40.43,14.71
975,2022-05-05 14:01:03,23.12,40.42,14.71
976,2022-05-05 14:01:13,23.13,40.45,14.71
977,2022-05-05 14:01:23,23.12,40.49,14.71
978,2022-05-05 14:01:33,23.13,40.49,14.71
979,2022-05-05 14:01:43,23.13,40.59,14.71
980,2022-05-05 14:01:54,23.13,40.58,14.71
981,2022-05-05 14:02:04,23.13,40.59,14.71
982,2022-05-05 14:02:14,23.13,40.62,14.71
983,2022-05-05 14:02:24,23.13,40.61,14.71
984,2022-05-05 14:02:34,23.13,40.61,14.71
985,2022-05-05 14:02:44,23.13,40.67,14.71
986,2022-05-05 14:02:54,23.13,40.67,14.71
987,2022-05-05 14:03:04,23.13,40.65,14.71
988,2022-05-05 14:03:14,23.13,40.66,14.7
989,2022-05-05 14:03:24,23.14,40.63,14.71
990,2022-05-05 14:03:34,23.13,40.61,14.71
991,2022-05-05 14:03:44,23.13,40.65,14.71
992,2022-05-05 14:03:55,23.13,40.68,14.71
993,2022-05-05 14:04:05,23.13,40.69,14.71
994,2022-05-05 14:04:15,23.13,40.73,14.71
995,2022-05-05 14:04:25,23.13,40.71,14.71
996,2022-05-05 14:04:35,23.13,40.66,14.71
997,2022-05-05 14:04:45,23.13,40.69,14.71
998,2022-05-05 14:04:55,23.13,40.67,14.71
999,2022-05-05 14:05:05,23.13,40.63,14.71
1000,2022-05-05 14:05:15,23.14,40.66,14.71
1001,2022-05-05 14:05:25,23.14,40.68,14.71
1002,2022-05-05 14:05:35,23.14,40.7,14.71
1003,2022-05-05 14:05:46,23.13,40.7,14.71
1004,2022-05-05 14:05:56,23.14,40.71,14.71
1005,2022-05-05 14:06:06,23.14,40.73,14.71
1006,2022-05-05 14:06:16,23.14,40.77,14.71
1007,2022-05-05 14:06:26,23.15,40.77,14.71
1008,2022-05-05 14:06:36,23.14,40.76,14.71
1009,2022-05-05 14:06:46,23.14,40.76,14.71
1010,2022-05-05 14:06:56,23.15,40.81,14.71
1011,2022-05-05 14:07:06,23.14,40.77,14.71
1012,2022-05-05 14:07:16,23.14,40.82,14.71
1013,2022-05-05 14:07:26,23.14,40.82,14.71
1014,2022-05-05 14:07:37,23.15,40.87,14.71
1015,2022-05-05 14:07:47,23.15,40.95,14.71
1016,2022-05-05 14:07:57,23.14,40.97,14.71
1017,2022-05-05 14:08:07,23.13,40.93,14.71
1018,2022-05-05 14:08:17,23.15,40.92,14.71
1019,2022-05-05 14:08:27,23.14,40.97,14.71
1020,2022-05-05 14:08:37,23.14,40.97,14.71
1021,2022-05-05 14:08:47,23.14,40.97,14.71
1022,2022-05-05 14:08:57,23.15,41.02,14.71
1023,2022-05-05 14:09:07,23.14,41.02,14.71
1024,2022-05-05 14:09:17,23.14,40.95,14.71
1025,2022-05-05 14:09:27,23.15,40.99,14.71
1026,2022-05-05 14:09:38,23.15,41.03,14.71
1027,2022-05-05 14:09:48,23.15,40.99,14.71
1028,2022-05-05 14:09:58,23.15,40.98,14.71
1029,2022-05-05 14:10:08,23.15,41.0,14.71
1030,2022-05-05 14:10:18,23.14,40.96,14.71
1031,2022-05-05 14:10:28,23.15,40.95,14.71
