,Date,Temperature (C),Humidity,Pressure (PSI)
516,2022-04-16 16:36:45,22.79,41.52,14.73
517,2022-04-16 16:36:56,22.8,41.51,14.73
518,2022-04-16 16:37:06,22.79,41.43,14.73
519,2022-04-16 16:37:16,22.78,41.44,14.73
520,2022-04-16 16:37:26,22.79,41.41,14.73
521,2022-04-16 16:37:36,22.78,41.5,14.73
522,2022-04-16 16:37:46,22.79,41.4,14.73
523,2022-04-16 16:37:56,22.79,41.41,14.73
524,2022-04-16 16:38:06,22.79,41.42,14.73
525,2022-04-16 16:38:16,22.79,41.43,14.73
526,2022-04-16 16:38:26,22.79,41.47,14.73
527,2022-04-16 16:38:36,22.79,41.44,14.73
528,2022-04-16 16:38:47,22.79,41.46,14.73
529,2022-04-16 16:38:57,22.79,41.44,14.73
530,2022-04-16 16:39:07,22.78,41.39,14.73
531,2022-04-16 16:39:17,22.79,41.46,14.73
532,2022-04-16 16:39:27,22.79,41.42,14.73
533,2022-04-16 16:39:37,22.79,41.43,14.73
534,2022-04-16 16:39:47,22.79,41.44,14.73
535,2022-04-16 16:39:57,22.79,41.44,14.73
536,2022-04-16 16:40:07,22.78,41.47,14.73
537,2022-04-16 16:40:17,22.78,41.52,14.73
538,2022-04-16 16:40:27,22.78,41.43,14.73
539,2022-04-16 16:40:37,22.79,41.48,14.73
540,2022-04-16 16:40:48,22.78,41.5,14.73
541,2022-04-16 16:40:58,22.78,41.45,14.73
542,2022-04-16 16:41:08,22.79,41.49,14.73
543,2022-04-16 16:41:18,22.78,41.49,14.73
544,2022-04-16 16:41:28,22.78,41.51,14.73
545,2022-04-16 16:41:38,22.78,41.51,14.73
546,2022-04-16 16:41:48,22.79,41.46,14.73
547,2022-04-16 16:41:58,22.79,41.45,14.73
548,2022-04-16 16:42:08,22.78,41.48,14.73
549,2022-04-16 16:42:18,22.78,41.4,14.73
550,2022-04-16 16:42:28,22.78,41.4,14.73
551,2022-04-16 16:42:39,22.79,41.37,14.73
552,2022-04-16 16:42:49,22.79,41.33,14.73
553,2022-04-16 16:42:59,22.78,41.33,14.73
554,2022-04-16 16:43:09,22.78,41.32,14.73
555,2022-04-16 16:43:19,22.78,41.19,14.73
556,2022-04-16 16:43:29,22.78,41.16,14.73
557,2022-04-16 16:43:39,22.78,41.22,14.73
558,2022-04-16 16:43:49,22.78,41.16,14.73
559,2022-04-16 16:43:59,22.77,41.11,14.73
560,2022-04-16 16:44:09,22.78,41.11,14.73
561,2022-04-16 16:44:19,22.78,41.18,14.73
562,2022-04-16 16:44:30,22.78,41.13,14.73
563,2022-04-16 16:44:40,22.77,41.11,14.73
564,2022-04-16 16:44:50,22.78,41.12,14.73
565,2022-04-16 16:45:00,22.78,41.1,14.73
566,2022-04-16 16:45:10,22.77,41.15,14.73
567,2022-04-16 16:45:20,22.78,41.1,14.73
568,2022-04-16 16:45:30,22.77,41.1,14.73
569,2022-04-16 16:45:40,22.77,41.02,14.73
570,2022-04-16 16:45:50,22.77,41.0,14.73
571,2022-04-16 16:46:00,22.78,40.98,14.73
572,2022-04-16 16:46:10,22.77,41.03,14.73
573,2022-04-16 16:46:20,22.78,41.03,14.73
574,2022-04-16 16:46:31,22.78,41.01,14.73
575,2022-04-16 16:46:41,22.78,40.97,14.73
576,2022-04-16 16:46:51,22.78,40.96,14.73
577,2022-04-16 16:47:01,22.77,41.06,14.73
578,2022-04-16 16:47:11,22.77,41.02,14.73
579,2022-04-16 16:47:21,22.78,41.08,14.73
580,2022-04-16 16:47:31,22.77,41.06,14.73
581,2022-04-16 16:47:41,22.77,41.06,14.73
582,2022-04-16 16:47:51,22.78,41.04,14.73
583,2022-04-16 16:48:01,22.78,41.03,14.73
584,2022-04-16 16:48:11,22.77,41.07,14.73
585,2022-04-16 16:48:22,22.77,41.08,14.73
586,2022-04-16 16:48:32,22.77,41.0,14.73
587,2022-04-16 16:48:42,22.77,40.98,14.73
588,2022-04-16 16:48:52,22.77,40.97,14.73
589,2022-04-16 16:49:02,22.77,40.92,14.73
590,2022-04-16 16:49:12,22.78,40.97,14.73
591,2022-04-16 16:49:22,22.77,40.97,14.73
592,2022-04-16 16:49:32,22.77,40.92,14.73
593,2022-04-16 16:49:42,22.77,40.96,14.73
594,2022-04-16 16:49:52,22.78,41.01,14.73
595,2022-04-16 16:50:02,22.78,41.01,14.73
596,2022-04-16 16:50:13,22.78,41.0,14.73
597,2022-04-16 16:50:23,22.77,41.01,14.73
598,2022-04-16 16:50:33,22.77,41.06,14.73
599,2022-04-16 16:50:43,22.77,41.03,14.73
600,2022-04-16 16:50:53,22.77,41.01,14.73
601,2022-04-16 16:51:03,22.78,41.04,14.73
602,2022-04-16 16:51:13,22.77,41.06,14.73
603,2022-04-16 16:51:23,22.77,41.06,14.73
604,2022-04-16 16:51:33,22.77,41.05,14.73
605,2022-04-16 16:51:43,22.77,41.08,14.73
606,2022-04-16 16:51:53,22.77,41.15,14.73
607,2022-04-16 16:52:03,22.77,41.1,14.73
608,2022-04-16 16:52:14,22.77,41.14,14.73
609,2022-04-16 16:52:24,22.77,41.13,14.73
610,2022-04-16 16:52:34,22.77,41.12,14.73
611,2022-04-16 16:52:44,22.77,41.12,14.73
612,2022-04-16 16:52:54,22.77,41.05,14.73
613,2022-04-16 16:53:04,22.77,41.04,14.73
614,2022-04-16 16:53:14,22.77,41.0,14.73
615,2022-04-16 16:53:24,22.77,41.03,14.73
616,2022-04-16 16:53:34,22.77,40.97,14.73
617,2022-04-16 16:53:44,22.77,40.99,14.73
618,2022-04-16 16:53:54,22.76,40.93,14.73
619,2022-04-16 16:54:05,22.77,40.84,14.73
620,2022-04-16 16:54:15,22.77,40.91,14.73
621,2022-04-16 16:54:25,22.77,40.94,14.73
622,2022-04-16 16:54:35,22.77,40.93,14.73
623,2022-04-16 16:54:45,22.77,40.91,14.74
624,2022-04-16 16:54:55,22.77,40.76,14.73
625,2022-04-16 16:55:05,22.77,40.72,14.73
626,2022-04-16 16:55:15,22.77,40.74,14.73
627,2022-04-16 16:55:25,22.77,40.67,14.73
628,2022-04-16 16:55:35,22.77,40.71,14.74
629,2022-04-16 16:55:45,22.77,40.72,14.73
630,2022-04-16 16:55:56,22.77,40.71,14.73
631,2022-04-16 16:56:06,22.77,40.66,14.73
632,2022-04-16 16:56:16,22.77,40.62,14.73
633,2022-04-16 16:56:26,22.77,40.54,14.73
634,2022-04-16 16:56:36,22.77,40.57,14.73
635,2022-04-16 16:56:46,22.77,40.48,14.74
636,2022-04-16 16:56:56,22.77,40.53,14.73
637,2022-04-16 16:57:06,22.77,40.57,14.73
638,2022-04-16 16:57:16,22.77,40.55,14.73
639,2022-04-16 16:57:26,22.77,40.49,14.73
640,2022-04-16 16:57:36,22.77,40.45,14.73
641,2022-04-16 16:57:46,22.77,40.44,14.74
642,2022-04-16 16:57:57,22.77,40.49,14.73
643,2022-04-16 16:58:07,22.77,40.39,14.73
644,2022-04-16 16:58:17,22.77,40.31,14.74
645,2022-04-16 16:58:27,22.77,40.31,14.73
646,2022-04-16 16:58:37,22.77,40.27,14.73
647,2022-04-16 16:58:47,22.77,40.32,14.74
648,2022-04-16 16:58:57,22.77,40.29,14.74
649,2022-04-16 16:59:07,22.77,40.27,14.74
650,2022-04-16 16:59:17,22.77,40.24,14.73
651,2022-04-16 16:59:27,22.77,40.24,14.74
652,2022-04-16 16:59:37,22.77,40.27,14.74
653,2022-04-16 16:59:48,22.77,40.23,14.73
654,2022-04-16 16:59:58,22.77,40.27,14.73
655,2022-04-16 17:00:08,22.77,40.28,14.73
656,2022-04-16 17:00:18,22.77,40.29,14.73
657,2022-04-16 17:00:28,22.77,40.26,14.74
658,2022-04-16 17:00:38,22.77,40.26,14.74
659,2022-04-16 17:00:48,22.77,40.28,14.73
660,2022-04-16 17:00:58,22.78,40.29,14.74
661,2022-04-16 17:01:08,22.77,40.29,14.73
662,2022-04-16 17:01:18,22.77,40.21,14.73
663,2022-04-16 17:01:28,22.77,40.13,14.73
664,2022-04-16 17:01:38,22.77,40.07,14.73
665,2022-04-16 17:01:49,22.77,40.06,14.73
666,2022-04-16 17:01:59,22.77,40.13,14.73
667,2022-04-16 17:02:09,22.77,40.08,14.73
668,2022-04-16 17:02:19,22.77,40.03,14.73
669,2022-04-16 17:02:29,22.77,39.94,14.73
670,2022-04-16 17:02:39,22.77,39.89,14.73
671,2022-04-16 17:02:49,22.77,39.9,14.73
672,2022-04-16 17:02:59,22.77,39.79,14.73
673,2022-04-16 17:03:09,22.77,39.82,14.73
674,2022-04-16 17:03:19,22.77,39.77,14.74
675,2022-04-16 17:03:29,22.77,39.69,14.73
676,2022-04-16 17:03:40,22.77,39.7,14.73
677,2022-04-16 17:03:50,22.77,39.74,14.73
678,2022-04-16 17:04:00,22.78,39.79,14.73
679,2022-04-16 17:04:10,22.77,39.81,14.73
680,2022-04-16 17:04:20,22.77,39.82,14.73
681,2022-04-16 17:04:30,22.77,39.82,14.73
682,2022-04-16 17:04:40,22.77,39.97,14.73
683,2022-04-16 17:04:50,22.77,39.9,14.73
684,2022-04-16 17:05:00,22.77,39.83,14.73
685,2022-04-16 17:05:10,22.77,39.84,14.73
686,2022-04-16 17:05:20,22.77,39.89,14.73
687,2022-04-16 17:05:31,22.77,39.8,14.73
688,2022-04-16 17:05:41,22.77,39.78,14.73
689,2022-04-16 17:05:51,22.77,39.83,14.73
690,2022-04-16 17:06:01,22.77,39.8,14.73
691,2022-04-16 17:06:11,22.77,39.87,14.73
692,2022-04-16 17:06:21,22.77,39.86,14.73
693,2022-04-16 17:06:31,22.77,39.85,14.74
694,2022-04-16 17:06:41,22.77,39.79,14.74
695,2022-04-16 17:06:51,22.77,39.88,14.73
696,2022-04-16 17:07:01,22.77,39.84,14.74
697,2022-04-16 17:07:11,22.77,39.8,14.74
698,2022-04-16 17:07:21,22.77,39.72,14.74
699,2022-04-16 17:07:32,22.77,39.72,14.74
700,2022-04-16 17:07:42,22.77,39.66,14.74
701,2022-04-16 17:07:52,22.77,39.57,14.73
702,2022-04-16 17:08:02,22.77,39.56,14.74
703,2022-04-16 17:08:12,22.77,39.55,14.74
704,2022-04-16 17:08:22,22.78,39.59,14.73
705,2022-04-16 17:08:32,22.78,39.61,14.74
706,2022-04-16 17:08:42,22.77,39.68,14.74
707,2022-04-16 17:08:52,22.77,39.62,14.74
708,2022-04-16 17:09:02,22.78,39.62,14.74
709,2022-04-16 17:09:12,22.78,39.6,14.74
710,2022-04-16 17:09:23,22.77,39.54,14.74
711,2022-04-16 17:09:33,22.77,39.55,14.74
712,2022-04-16 17:09:43,22.77,39.49,14.74
713,2022-04-16 17:09:53,22.78,39.46,14.74
714,2022-04-16 17:10:03,22.78,39.43,14.74
715,2022-04-16 17:10:13,22.78,39.43,14.74
716,2022-04-16 17:10:23,22.77,39.41,14.74
717,2022-04-16 17:10:33,22.77,39.43,14.74
718,2022-04-16 17:10:43,22.78,39.48,14.74
719,2022-04-16 17:10:53,22.78,39.45,14.74
720,2022-04-16 17:11:03,22.77,39.49,14.74
721,2022-04-16 17:11:14,22.78,39.51,14.74
722,2022-04-16 17:11:24,22.78,39.42,14.74
723,2022-04-16 17:11:34,22.78,39.44,14.74
724,2022-04-16 17:11:44,22.78,39.46,14.74
725,2022-04-16 17:11:54,22.78,39.5,14.74
726,2022-04-16 17:12:04,22.78,39.41,14.74
727,2022-04-16 17:12:14,22.78,39.36,14.74
728,2022-04-16 17:12:24,22.78,39.34,14.74
729,2022-04-16 17:12:34,22.77,39.36,14.74
730,2022-04-16 17:12:44,22.78,39.4,14.74
731,2022-04-16 17:12:54,22.78,39.4,14.74
732,2022-04-16 17:13:05,22.79,39.36,14.74
733,2022-04-16 17:13:15,22.78,39.38,14.74
734,2022-04-16 17:13:25,22.79,39.35,14.74
735,2022-04-16 17:13:35,22.78,39.31,14.74
736,2022-04-16 17:13:45,22.78,39.21,14.74
737,2022-04-16 17:13:55,22.78,39.18,14.74
738,2022-04-16 17:14:05,22.78,39.2,14.74
739,2022-04-16 17:14:15,22.78,39.2,14.74
740,2022-04-16 17:14:25,22.78,39.2,14.74
741,2022-04-16 17:14:35,22.78,39.13,14.74
742,2022-04-16 17:14:45,22.79,39.15,14.74
743,2022-04-16 17:14:55,22.78,39.21,14.74
744,2022-04-16 17:15:06,22.77,39.2,14.74
745,2022-04-16 17:15:16,22.79,39.21,14.74
746,2022-04-16 17:15:26,22.78,39.27,14.74
747,2022-04-16 17:15:36,22.79,39.31,14.74
748,2022-04-16 17:15:46,22.78,39.32,14.74
749,2022-04-16 17:15:56,22.79,39.3,14.74
750,2022-04-16 17:16:06,22.78,39.31,14.74
751,2022-04-16 17:16:16,22.79,39.27,14.74
752,2022-04-16 17:16:26,22.79,39.25,14.74
753,2022-04-16 17:16:36,22.78,39.14,14.74
754,2022-04-16 17:16:46,22.78,39.17,14.74
755,2022-04-16 17:16:57,22.78,39.17,14.74
756,2022-04-16 17:17:07,22.78,39.14,14.74
757,2022-04-16 17:17:17,22.78,39.13,14.74
758,2022-04-16 17:17:27,22.79,39.17,14.74
759,2022-04-16 17:17:37,22.78,39.18,14.74
760,2022-04-16 17:17:47,22.78,39.12,14.74
761,2022-04-16 17:17:57,22.79,39.1,14.74
762,2022-04-16 17:18:07,22.79,39.21,14.74
763,2022-04-16 17:18:17,22.79,39.17,14.74
764,2022-04-16 17:18:27,22.79,39.06,14.74
765,2022-04-16 17:18:37,22.79,39.06,14.74
766,2022-04-16 17:18:48,22.79,39.07,14.74
767,2022-04-16 17:18:58,22.79,39.09,14.74
768,2022-04-16 17:19:08,22.79,39.1,14.74
769,2022-04-16 17:19:18,22.79,39.0,14.74
770,2022-04-16 17:19:28,22.79,39.0,14.74
771,2022-04-16 17:19:38,22.79,38.87,14.74
772,2022-04-16 17:19:48,22.78,38.95,14.74
773,2022-04-16 17:19:58,22.79,38.94,14.74
774,2022-04-16 17:20:08,22.8,38.88,14.74
775,2022-04-16 17:20:18,22.79,38.97,14.74
776,2022-04-16 17:20:28,22.79,38.87,14.74
777,2022-04-16 17:20:38,22.79,38.81,14.74
778,2022-04-16 17:20:49,22.79,38.8,14.74
779,2022-04-16 17:20:59,22.79,38.74,14.74
780,2022-04-16 17:21:09,22.79,38.76,14.74
781,2022-04-16 17:21:19,22.79,38.78,14.74
782,2022-04-16 17:21:29,22.79,38.66,14.74
783,2022-04-16 17:21:39,22.79,38.6,14.74
784,2022-04-16 17:21:49,22.79,38.52,14.74
785,2022-04-16 17:21:59,22.8,38.53,14.74
786,2022-04-16 17:22:09,22.79,38.53,14.74
787,2022-04-16 17:22:19,22.79,38.52,14.74
788,2022-04-16 17:22:29,22.79,38.56,14.74
789,2022-04-16 17:22:40,22.79,38.58,14.74
790,2022-04-16 17:22:50,22.79,38.52,14.74
791,2022-04-16 17:23:00,22.8,38.5,14.74
792,2022-04-16 17:23:10,22.79,38.46,14.74
793,2022-04-16 17:23:20,22.79,38.44,14.74
794,2022-04-16 17:23:30,22.8,38.52,14.74
795,2022-04-16 17:23:40,22.8,38.4,14.74
796,2022-04-16 17:23:50,22.8,38.49,14.74
797,2022-04-16 17:24:00,22.8,38.47,14.74
798,2022-04-16 17:24:10,22.8,38.51,14.74
799,2022-04-16 17:24:20,22.8,38.45,14.74
800,2022-04-16 17:24:31,22.8,38.47,14.74
801,2022-04-16 17:24:41,22.8,38.42,14.74
802,2022-04-16 17:24:51,22.8,38.34,14.74
803,2022-04-16 17:25:01,22.8,38.27,14.74
804,2022-04-16 17:25:11,22.8,38.24,14.74
805,2022-04-16 17:25:21,22.8,38.35,14.74
806,2022-04-16 17:25:31,22.8,38.37,14.74
807,2022-04-16 17:25:41,22.8,38.3,14.74
808,2022-04-16 17:25:51,22.8,38.27,14.74
809,2022-04-16 17:26:01,22.8,38.33,14.74
810,2022-04-16 17:26:11,22.8,38.44,14.74
811,2022-04-16 17:26:21,22.8,38.35,14.74
812,2022-04-16 17:26:32,22.8,38.36,14.74
813,2022-04-16 17:26:42,22.8,38.3,14.74
814,2022-04-16 17:26:52,22.8,38.3,14.74
815,2022-04-16 17:27:02,22.8,38.32,14.74
816,2022-04-16 17:27:12,22.8,38.26,14.74
817,2022-04-16 17:27:22,22.8,38.29,14.74
818,2022-04-16 17:27:32,22.8,38.28,14.74
819,2022-04-16 17:27:42,22.8,38.26,14.74
820,2022-04-16 17:27:52,22.8,38.2,14.74
821,2022-04-16 17:28:02,22.8,38.16,14.74
822,2022-04-16 17:28:12,22.8,38.1,14.74
823,2022-04-16 17:28:23,22.8,38.19,14.74
824,2022-04-16 17:28:33,22.8,38.18,14.74
825,2022-04-16 17:28:43,22.8,38.17,14.74
826,2022-04-16 17:28:53,22.8,38.19,14.74
827,2022-04-16 17:29:03,22.8,38.2,14.74
828,2022-04-16 17:29:13,22.8,38.23,14.74
829,2022-04-16 17:29:23,22.8,38.25,14.74
830,2022-04-16 17:29:33,22.8,38.3,14.74
831,2022-04-16 17:29:43,22.8,38.34,14.74
832,2022-04-16 17:29:53,22.8,38.25,14.74
833,2022-04-16 17:30:03,22.8,38.31,14.74
834,2022-04-16 17:30:14,22.8,38.34,14.74
835,2022-04-16 17:30:24,22.8,38.33,14.74
836,2022-04-16 17:30:34,22.8,38.37,14.74
837,2022-04-16 17:30:44,22.8,38.35,14.74
838,2022-04-16 17:30:54,22.8,38.37,14.74
839,2022-04-16 17:31:04,22.8,38.37,14.74
840,2022-04-16 17:31:14,22.8,38.31,14.74
841,2022-04-16 17:31:24,22.8,38.34,14.74
842,2022-04-16 17:31:34,22.8,38.27,14.74
843,2022-04-16 17:31:44,22.8,38.24,14.74
844,2022-04-16 17:31:54,22.8,38.3,14.74
845,2022-04-16 17:32:04,22.8,38.28,14.74
846,2022-04-16 17:32:15,22.8,38.29,14.74
847,2022-04-16 17:32:25,22.8,38.26,14.74
848,2022-04-16 17:32:35,22.8,38.25,14.74
849,2022-04-16 17:32:45,22.8,38.22,14.74
850,2022-04-16 17:32:55,22.8,38.21,14.74
851,2022-04-16 17:33:05,22.8,38.23,14.74
852,2022-04-16 17:33:15,22.8,38.24,14.74
853,2022-04-16 17:33:25,22.81,38.21,14.74
854,2022-04-16 17:33:35,22.8,38.16,14.74
855,2022-04-16 17:33:45,22.8,38.23,14.74
856,2022-04-16 17:33:55,22.81,38.2,14.74
857,2022-04-16 17:34:06,22.81,38.16,14.74
858,2022-04-16 17:34:16,22.8,38.1,14.74
859,2022-04-16 17:34:26,22.8,38.12,14.74
860,2022-04-16 17:34:36,22.8,38.11,14.74
861,2022-04-16 17:34:46,22.81,38.15,14.74
862,2022-04-16 17:34:56,22.81,38.18,14.74
863,2022-04-16 17:35:06,22.8,38.25,14.74
864,2022-04-16 17:35:16,22.81,38.26,14.74
865,2022-04-16 17:35:26,22.81,38.21,14.74
866,2022-04-16 17:35:36,22.81,38.24,14.74
867,2022-04-16 17:35:46,22.81,38.28,14.74
868,2022-04-16 17:35:57,22.8,38.16,14.74
869,2022-04-16 17:36:07,22.8,38.26,14.74
870,2022-04-16 17:36:17,22.8,38.27,14.74
871,2022-04-16 17:36:27,22.81,38.27,14.74
872,2022-04-16 17:36:37,22.81,38.32,14.74
873,2022-04-16 17:36:47,22.8,38.24,14.74
874,2022-04-16 17:36:57,22.81,38.21,14.74
875,2022-04-16 17:37:07,22.81,38.18,14.74
876,2022-04-16 17:37:17,22.81,38.23,14.74
877,2022-04-16 17:37:27,22.81,38.2,14.74
878,2022-04-16 17:37:37,22.82,38.19,14.74
879,2022-04-16 17:37:47,22.81,38.2,14.74
880,2022-04-16 17:37:58,22.81,38.15,14.74
881,2022-04-16 17:38:08,22.81,38.2,14.74
882,2022-04-16 17:38:18,22.81,38.18,14.74
883,2022-04-16 17:38:28,22.81,38.23,14.74
884,2022-04-16 17:38:38,22.81,38.32,14.74
885,2022-04-16 17:38:48,22.81,38.28,14.74
886,2022-04-16 17:38:58,22.81,38.34,14.74
887,2022-04-16 17:39:08,22.8,38.3,14.74
888,2022-04-16 17:39:18,22.81,38.32,14.74
889,2022-04-16 17:39:28,22.81,38.44,14.74
890,2022-04-16 17:39:38,22.82,38.44,14.74
891,2022-04-16 17:39:49,22.82,38.47,14.74
892,2022-04-16 17:39:59,22.81,38.44,14.74
893,2022-04-16 17:40:09,22.81,38.49,14.74
894,2022-04-16 17:40:19,22.82,38.44,14.74
895,2022-04-16 17:40:29,22.82,38.43,14.74
896,2022-04-16 17:40:39,22.81,38.35,14.74
897,2022-04-16 17:40:49,22.81,38.37,14.74
898,2022-04-16 17:40:59,22.82,38.35,14.74
899,2022-04-16 17:41:09,22.81,38.4,14.74
900,2022-04-16 17:41:19,22.82,38.31,14.74
901,2022-04-16 17:41:29,22.82,38.35,14.74
902,2022-04-16 17:41:39,22.82,38.23,14.74
903,2022-04-16 17:41:50,22.82,38.24,14.74
904,2022-04-16 17:42:00,22.82,38.2,14.74
905,2022-04-16 17:42:10,22.82,38.22,14.74
906,2022-04-16 17:42:20,22.82,38.18,14.74
907,2022-04-16 17:42:30,22.82,38.19,14.74
908,2022-04-16 17:42:40,22.82,38.15,14.74
909,2022-04-16 17:42:50,22.82,38.17,14.74
910,2022-04-16 17:43:00,22.82,38.14,14.74
911,2022-04-16 17:43:10,22.82,38.19,14.74
912,2022-04-16 17:43:20,22.82,38.24,14.74
913,2022-04-16 17:43:30,22.81,38.17,14.74
914,2022-04-16 17:43:41,22.82,38.2,14.74
915,2022-04-16 17:43:51,22.82,38.21,14.74
916,2022-04-16 17:44:01,22.82,38.22,14.74
917,2022-04-16 17:44:11,22.82,38.19,14.74
918,2022-04-16 17:44:21,22.82,38.19,14.74
919,2022-04-16 17:44:31,22.82,38.14,14.74
920,2022-04-16 17:44:41,22.82,38.14,14.74
921,2022-04-16 17:44:51,22.82,38.15,14.74
922,2022-04-16 17:45:01,22.82,38.05,14.74
923,2022-04-16 17:45:11,22.82,38.07,14.74
924,2022-04-16 17:45:21,22.83,38.08,14.74
925,2022-04-16 17:45:32,22.82,38.06,14.74
926,2022-04-16 17:45:42,22.83,38.04,14.74
927,2022-04-16 17:45:52,22.82,38.04,14.74
928,2022-04-16 17:46:02,22.83,38.02,14.74
929,2022-04-16 17:46:12,22.83,38.0,14.74
930,2022-04-16 17:46:22,22.83,37.98,14.74
931,2022-04-16 17:46:32,22.82,37.84,14.74
932,2022-04-16 17:46:42,22.82,37.87,14.74
933,2022-04-16 17:46:52,22.82,37.82,14.74
934,2022-04-16 17:47:02,22.82,37.8,14.74
935,2022-04-16 17:47:12,22.83,37.79,14.74
936,2022-04-16 17:47:22,22.83,37.83,14.74
937,2022-04-16 17:47:33,22.82,37.88,14.74
938,2022-04-16 17:47:43,22.83,37.86,14.74
939,2022-04-16 17:47:53,22.82,37.85,14.74
940,2022-04-16 17:48:03,22.83,37.82,14.74
941,2022-04-16 17:48:13,22.83,37.91,14.74
942,2022-04-16 17:48:23,22.84,37.88,14.74
943,2022-04-16 17:48:33,22.83,37.95,14.74
944,2022-04-16 17:48:43,22.83,37.94,14.74
945,2022-04-16 17:48:53,22.83,37.9,14.74
946,2022-04-16 17:49:03,22.83,37.93,14.74
947,2022-04-16 17:49:13,22.83,38.01,14.74
948,2022-04-16 17:49:24,22.83,37.97,14.74
949,2022-04-16 17:49:34,22.84,38.0,14.74
950,2022-04-16 17:49:44,22.83,37.97,14.74
951,2022-04-16 17:49:54,22.83,37.9,14.74
952,2022-04-16 17:50:04,22.83,37.95,14.74
953,2022-04-16 17:50:14,22.83,37.97,14.74
954,2022-04-16 17:50:24,22.83,37.96,14.74
955,2022-04-16 17:50:34,22.83,37.97,14.74
956,2022-04-16 17:50:44,22.83,38.01,14.74
957,2022-04-16 17:50:54,22.83,38.01,14.74
958,2022-04-16 17:51:04,22.83,37.95,14.74
959,2022-04-16 17:51:15,22.83,37.91,14.74
960,2022-04-16 17:51:25,22.84,37.94,14.74
961,2022-04-16 17:51:35,22.83,37.96,14.74
962,2022-04-16 17:51:45,22.83,37.91,14.74
963,2022-04-16 17:51:55,22.84,37.95,14.74
964,2022-04-16 17:52:05,22.83,37.96,14.74
965,2022-04-16 17:52:15,22.84,37.89,14.74
966,2022-04-16 17:52:25,22.84,37.94,14.74
967,2022-04-16 17:52:35,22.84,37.94,14.74
968,2022-04-16 17:52:45,22.84,37.9,14.74
969,2022-04-16 17:52:55,22.84,37.88,14.74
970,2022-04-16 17:53:05,22.84,37.88,14.74
971,2022-04-16 17:53:16,22.84,37.88,14.74
972,2022-04-16 17:53:26,22.84,37.86,14.74
973,2022-04-16 17:53:36,22.84,37.9,14.74
974,2022-04-16 17:53:46,22.84,37.94,14.74
975,2022-04-16 17:53:56,22.84,37.86,14.74
976,2022-04-16 17:54:06,22.84,37.79,14.74
977,2022-04-16 17:54:16,22.84,37.8,14.74
978,2022-04-16 17:54:26,22.84,37.79,14.74
979,2022-04-16 17:54:36,22.84,37.83,14.74
980,2022-04-16 17:54:46,22.84,37.77,14.74
981,2022-04-16 17:54:56,22.84,37.77,14.74
982,2022-04-16 17:55:07,22.84,37.79,14.74
983,2022-04-16 17:55:17,22.84,37.72,14.74
984,2022-04-16 17:55:27,22.84,37.73,14.74
985,2022-04-16 17:55:37,22.84,37.72,14.74
986,2022-04-16 17:55:47,22.84,37.64,14.74
987,2022-04-16 17:55:57,22.84,37.59,14.74
988,2022-04-16 17:56:07,22.84,37.62,14.74
989,2022-04-16 17:56:17,22.84,37.62,14.74
990,2022-04-16 17:56:27,22.84,37.7,14.74
991,2022-04-16 17:56:37,22.84,37.63,14.74
992,2022-04-16 17:56:47,22.85,37.66,14.74
993,2022-04-16 17:56:58,22.85,37.61,14.74
994,2022-04-16 17:57:08,22.84,37.56,14.74
995,2022-04-16 17:57:18,22.84,37.7,14.74
996,2022-04-16 17:57:28,22.84,37.74,14.74
997,2022-04-16 17:57:38,22.84,37.73,14.74
998,2022-04-16 17:57:48,22.84,37.7,14.74
999,2022-04-16 17:57:58,22.84,37.72,14.74
1000,2022-04-16 17:58:08,22.85,37.73,14.74
1001,2022-04-16 17:58:18,22.85,37.69,14.74
1002,2022-04-16 17:58:28,22.84,37.67,14.74
1003,2022-04-16 17:58:38,22.84,37.7,14.74
1004,2022-04-16 17:58:49,22.84,37.63,14.74
1005,2022-04-16 17:58:59,22.85,37.61,14.74
1006,2022-04-16 17:59:09,22.84,37.59,14.74
1007,2022-04-16 17:59:19,22.85,37.59,14.74
1008,2022-04-16 17:59:29,22.85,37.59,14.74
1009,2022-04-16 17:59:39,22.84,37.61,14.74
1010,2022-04-16 17:59:49,22.85,37.59,14.74
1011,2022-04-16 17:59:59,22.85,37.66,14.74
1012,2022-04-16 18:00:09,22.85,37.77,14.74
1013,2022-04-16 18:00:19,22.85,37.68,14.74
1014,2022-04-16 18:00:29,22.84,37.67,14.74
1015,2022-04-16 18:00:39,22.84,37.76,14.74
1016,2022-04-16 18:00:50,22.85,37.78,14.74
1017,2022-04-16 18:01:00,22.85,37.76,14.74
1018,2022-04-16 18:01:10,22.85,37.73,14.74
1019,2022-04-16 18:01:20,22.85,37.75,14.74
1020,2022-04-16 18:01:30,22.85,37.76,14.74
1021,2022-04-16 18:01:40,22.85,37.66,14.74
1022,2022-04-16 18:01:50,22.85,37.68,14.74
1023,2022-04-16 18:02:00,22.85,37.68,14.74
1024,2022-04-16 18:02:10,22.85,37.65,14.74
1025,2022-04-16 18:02:20,22.85,37.64,14.74
1026,2022-04-16 18:02:30,22.86,37.68,14.74
1027,2022-04-16 18:02:41,22.85,37.72,14.74
1028,2022-04-16 18:02:51,22.86,37.67,14.74
1029,2022-04-16 18:03:01,22.85,37.63,14.74
1030,2022-04-16 18:03:11,22.86,37.65,14.74
1031,2022-04-16 18:03:21,22.85,37.61,14.74
