,Date,Temperature,Humidity,Pressure
2031,2022-06-13 17:06:36,23.95,32.34,14.68
2032,2022-06-13 17:07:06,23.95,32.27,14.68
2033,2022-06-13 17:07:37,23.95,32.26,14.68
2034,2022-06-13 17:08:07,23.95,32.38,14.68
2035,2022-06-13 17:08:37,23.95,32.46,14.68
2036,2022-06-13 17:09:08,23.95,32.52,14.68
2037,2022-06-13 17:09:38,23.94,32.51,14.68
2038,2022-06-13 17:10:08,23.95,32.56,14.68
2039,2022-06-13 17:10:39,23.95,32.55,14.68
2040,2022-06-13 17:11:09,23.94,32.57,14.68
2041,2022-06-13 17:11:39,23.95,32.62,14.68
2042,2022-06-13 17:12:10,23.95,32.63,14.68
2043,2022-06-13 17:12:40,23.94,32.57,14.68
2044,2022-06-13 17:13:10,23.94,32.72,14.68
2045,2022-06-13 17:13:41,23.95,32.83,14.68
2046,2022-06-13 17:14:11,23.95,32.89,14.68
2047,2022-06-13 17:14:41,23.95,32.9,14.68
2048,2022-06-13 17:15:12,23.94,32.96,14.68
2049,2022-06-13 17:15:42,23.95,33.03,14.68
2050,2022-06-13 17:16:12,23.93,33.1,14.68
2051,2022-06-13 17:16:42,23.93,33.01,14.68
2052,2022-06-13 17:17:13,23.95,32.97,14.68
2053,2022-06-13 17:17:43,23.94,32.99,14.68
2054,2022-06-13 17:18:13,23.95,32.94,14.68
2055,2022-06-13 17:18:44,23.95,32.97,14.68
2056,2022-06-13 17:19:14,23.93,32.99,14.68
2057,2022-06-13 17:19:44,23.95,32.96,14.68
2058,2022-06-13 17:20:15,23.94,33.04,14.68
2059,2022-06-13 17:20:45,23.94,33.0,14.68
2060,2022-06-13 17:21:15,23.93,32.91,14.68
2061,2022-06-13 17:21:46,23.94,32.84,14.68
2062,2022-06-13 17:22:16,23.94,32.88,14.68
2063,2022-06-13 17:22:46,23.93,32.83,14.68
2064,2022-06-13 17:23:17,23.94,32.88,14.68
2065,2022-06-13 17:23:47,23.94,32.95,14.68
2066,2022-06-13 17:24:17,23.95,32.94,14.68
2067,2022-06-13 17:24:48,23.93,32.85,14.68
2068,2022-06-13 17:25:18,23.94,32.89,14.68
2069,2022-06-13 17:25:48,23.95,32.78,14.68
2070,2022-06-13 17:26:19,23.95,32.79,14.68
2071,2022-06-13 17:26:49,23.94,32.86,14.68
2072,2022-06-13 17:27:19,23.95,32.87,14.68
2073,2022-06-13 17:27:50,23.94,32.83,14.68
2074,2022-06-13 17:28:20,23.95,32.85,14.68
2075,2022-06-13 17:28:50,23.94,32.88,14.68
2076,2022-06-13 17:29:21,23.94,32.9,14.68
2077,2022-06-13 17:29:51,23.94,32.86,14.68
2078,2022-06-13 17:30:21,23.95,32.89,14.68
2079,2022-06-13 17:30:51,23.95,32.9,14.68
2080,2022-06-13 17:31:22,23.94,32.84,14.68
2081,2022-06-13 17:31:52,23.95,32.93,14.68
2082,2022-06-13 17:32:22,23.95,32.95,14.68
2083,2022-06-13 17:32:53,23.95,32.92,14.68
2084,2022-06-13 17:33:23,23.95,32.87,14.68
2085,2022-06-13 17:33:53,23.95,32.81,14.68
2086,2022-06-13 17:34:24,23.95,32.89,14.68
2087,2022-06-13 17:34:54,23.96,32.84,14.68
2088,2022-06-13 17:35:24,23.96,32.86,14.68
2089,2022-06-13 17:35:55,23.95,32.95,14.68
2090,2022-06-13 17:36:25,23.95,32.96,14.68
2091,2022-06-13 17:36:55,23.96,32.93,14.68
2092,2022-06-13 17:37:26,23.97,33.29,14.68
2093,2022-06-13 17:37:56,23.97,32.98,14.68
2094,2022-06-13 17:38:26,23.98,32.97,14.68
2095,2022-06-13 17:38:57,23.97,32.8,14.68
2096,2022-06-13 17:39:27,23.97,32.83,14.68
2097,2022-06-13 17:39:57,23.98,32.84,14.68
2098,2022-06-13 17:40:28,23.98,32.86,14.68
2099,2022-06-13 17:40:58,23.98,32.88,14.68
2100,2022-06-13 17:41:28,23.98,32.81,14.68
2101,2022-06-13 17:41:59,23.98,32.86,14.68
2102,2022-06-13 17:42:29,23.98,32.76,14.68
2103,2022-06-13 17:42:59,23.97,32.66,14.68
2104,2022-06-13 17:43:30,23.97,32.74,14.68
2105,2022-06-13 17:44:00,23.97,32.77,14.68
2106,2022-06-13 17:44:30,23.97,32.87,14.68
2107,2022-06-13 17:45:01,23.98,32.75,14.68
2108,2022-06-13 17:45:31,23.97,32.91,14.68
2109,2022-06-13 17:46:01,23.97,32.79,14.68
2110,2022-06-13 17:46:31,23.97,32.71,14.68
2111,2022-06-13 17:47:02,23.98,32.75,14.68
2112,2022-06-13 17:47:32,23.98,32.57,14.68
2113,2022-06-13 17:48:02,23.97,32.5,14.68
2114,2022-06-13 17:48:33,23.98,32.5,14.68
2115,2022-06-13 17:49:03,23.98,32.52,14.68
2116,2022-06-13 17:49:33,23.98,32.5,14.68
2117,2022-06-13 17:50:04,23.98,32.33,14.68
2118,2022-06-13 17:50:34,23.98,32.49,14.68
2119,2022-06-13 17:51:04,23.98,32.37,14.68
2120,2022-06-13 17:51:35,23.98,32.42,14.68
2121,2022-06-13 17:52:05,23.98,32.47,14.68
2122,2022-06-13 17:52:35,23.99,32.54,14.68
2123,2022-06-13 17:53:06,23.98,32.46,14.68
2124,2022-06-13 17:53:36,23.98,32.5,14.68
2125,2022-06-13 17:54:06,23.98,32.6,14.68
2126,2022-06-13 17:54:37,23.98,32.64,14.68
2127,2022-06-13 17:55:07,23.98,32.58,14.68
2128,2022-06-13 17:55:37,23.99,32.64,14.68
2129,2022-06-13 17:56:08,23.98,32.58,14.68
2130,2022-06-13 17:56:38,23.98,32.65,14.68
2131,2022-06-13 17:57:08,23.99,32.59,14.68
2132,2022-06-13 17:57:39,23.99,32.51,14.68
2133,2022-06-13 17:58:09,24.0,32.52,14.68
2134,2022-06-13 17:58:39,23.99,32.5,14.68
2135,2022-06-13 17:59:10,23.98,32.52,14.68
2136,2022-06-13 17:59:40,23.98,32.51,14.68
2137,2022-06-13 18:00:10,23.98,32.53,14.68
2138,2022-06-13 18:00:41,23.98,32.52,14.68
2139,2022-06-13 18:01:11,23.99,32.51,14.68
2140,2022-06-13 18:01:41,24.0,32.53,14.68
2141,2022-06-13 18:02:11,23.99,32.49,14.68
2142,2022-06-13 18:02:42,23.99,32.45,14.68
2143,2022-06-13 18:03:12,24.0,32.43,14.68
2144,2022-06-13 18:03:42,24.0,32.48,14.68
2145,2022-06-13 18:04:13,23.99,32.39,14.68
2146,2022-06-13 18:04:43,24.01,32.38,14.68
2147,2022-06-13 18:05:13,24.01,32.36,14.68
2148,2022-06-13 18:05:44,24.02,32.24,14.68
2149,2022-06-13 18:06:14,24.02,32.38,14.68
2150,2022-06-13 18:06:44,24.02,32.46,14.68
2151,2022-06-13 18:07:15,24.02,32.37,14.68
2152,2022-06-13 18:07:45,24.02,32.25,14.68
2153,2022-06-13 18:08:15,24.02,32.09,14.68
2154,2022-06-13 18:08:46,24.02,31.99,14.68
2155,2022-06-13 18:09:16,24.02,32.0,14.68
2156,2022-06-13 18:09:46,24.02,31.86,14.68
2157,2022-06-13 18:10:17,24.02,31.86,14.68
2158,2022-06-13 18:10:47,24.02,31.93,14.68
2159,2022-06-13 18:11:17,24.02,31.83,14.68
2160,2022-06-13 18:11:48,24.02,31.86,14.68
2161,2022-06-13 18:12:18,24.02,31.85,14.68
2162,2022-06-13 18:12:48,24.02,31.77,14.68
2163,2022-06-13 18:13:19,24.02,31.81,14.68
2164,2022-06-13 18:13:49,24.02,31.73,14.68
2165,2022-06-13 18:14:19,24.03,31.67,14.68
2166,2022-06-13 18:14:50,24.02,31.64,14.68
2167,2022-06-13 18:15:20,24.03,31.62,14.68
2168,2022-06-13 18:15:50,24.03,31.6,14.68
2169,2022-06-13 18:16:21,24.04,31.65,14.68
2170,2022-06-13 18:16:51,24.03,31.6,14.68
2171,2022-06-13 18:17:21,24.03,31.53,14.68
2172,2022-06-13 18:17:51,24.04,31.56,14.68
2173,2022-06-13 18:18:22,24.03,31.59,14.68
2174,2022-06-13 18:18:52,24.04,31.62,14.68
2175,2022-06-13 18:19:22,24.05,31.64,14.68
2176,2022-06-13 18:19:53,24.05,31.57,14.68
2177,2022-06-13 18:20:23,24.04,31.53,14.68
2178,2022-06-13 18:20:53,24.05,31.5,14.68
2179,2022-06-13 18:21:24,24.05,31.55,14.68
2180,2022-06-13 18:21:54,24.05,31.53,14.68
2181,2022-06-13 18:22:24,24.05,31.47,14.68
2182,2022-06-13 18:22:55,24.05,31.42,14.68
2183,2022-06-13 18:23:25,24.05,31.46,14.68
2184,2022-06-13 18:23:55,24.05,31.43,14.68
2185,2022-06-13 18:24:26,24.06,31.45,14.68
2186,2022-06-13 18:24:56,24.06,31.48,14.68
2187,2022-06-13 18:25:26,24.06,31.47,14.68
2188,2022-06-13 18:25:57,24.06,31.54,14.68
2189,2022-06-13 18:26:27,24.06,31.49,14.68
2190,2022-06-13 18:26:57,24.07,31.5,14.67
2191,2022-06-13 18:27:28,24.05,31.35,14.67
2192,2022-06-13 18:27:58,24.07,31.46,14.68
2193,2022-06-13 18:28:28,24.07,31.86,14.67
2194,2022-06-13 18:28:59,24.08,31.76,14.68
2195,2022-06-13 18:29:29,24.08,31.65,14.68
2196,2022-06-13 18:29:59,24.07,31.46,14.68
2197,2022-06-13 18:30:30,24.09,31.54,14.68
2198,2022-06-13 18:31:00,24.09,31.64,14.68
2199,2022-06-13 18:31:30,24.08,31.65,14.68
2200,2022-06-13 18:32:00,24.09,31.46,14.68
2201,2022-06-13 18:32:31,24.09,31.59,14.68
2202,2022-06-13 18:33:01,24.09,31.65,14.68
2203,2022-06-13 18:33:31,24.09,31.68,14.68
2204,2022-06-13 18:34:02,24.1,31.71,14.67
2205,2022-06-13 18:34:32,24.1,31.71,14.68
2206,2022-06-13 18:35:02,24.09,31.69,14.68
2207,2022-06-13 18:35:33,24.09,31.77,14.68
2208,2022-06-13 18:36:03,24.1,31.66,14.68
2209,2022-06-13 18:36:33,24.12,31.9,14.68
2210,2022-06-13 18:37:04,24.12,31.84,14.68
2211,2022-06-13 18:37:34,24.12,31.8,14.68
2212,2022-06-13 18:38:04,24.12,31.71,14.68
2213,2022-06-13 18:38:35,24.13,31.59,14.68
2214,2022-06-13 18:39:05,24.13,31.63,14.68
2215,2022-06-13 18:39:35,24.12,31.62,14.68
2216,2022-06-13 18:40:06,24.13,31.62,14.68
2217,2022-06-13 18:40:36,24.12,31.6,14.68
2218,2022-06-13 18:41:06,24.13,31.52,14.68
2219,2022-06-13 18:41:37,24.12,31.46,14.68
2220,2022-06-13 18:42:07,24.12,31.43,14.68
2221,2022-06-13 18:42:37,24.12,31.4,14.68
2222,2022-06-13 18:43:08,24.13,31.42,14.68
2223,2022-06-13 18:43:38,24.12,31.4,14.68
2224,2022-06-13 18:44:08,24.12,31.32,14.68
2225,2022-06-13 18:44:39,24.12,31.43,14.68
2226,2022-06-13 18:45:09,24.12,31.36,14.68
2227,2022-06-13 18:45:39,24.13,31.39,14.68
2228,2022-06-13 18:46:10,24.12,31.35,14.68
2229,2022-06-13 18:46:40,24.12,31.25,14.68
2230,2022-06-13 18:47:10,24.13,31.23,14.68
2231,2022-06-13 18:47:40,24.13,31.23,14.68
2232,2022-06-13 18:48:11,24.13,31.16,14.68
2233,2022-06-13 18:48:41,24.12,31.12,14.68
2234,2022-06-13 18:49:11,24.13,31.16,14.68
2235,2022-06-13 18:49:42,24.13,31.12,14.68
2236,2022-06-13 18:50:12,24.13,31.09,14.68
2237,2022-06-13 18:50:42,24.13,31.04,14.68
2238,2022-06-13 18:51:13,24.13,31.06,14.68
2239,2022-06-13 18:51:43,24.13,31.07,14.68
2240,2022-06-13 18:52:13,24.13,31.08,14.68
2241,2022-06-13 18:52:44,24.14,31.16,14.68
2242,2022-06-13 18:53:14,24.13,31.13,14.68
2243,2022-06-13 18:53:44,24.13,31.16,14.68
2244,2022-06-13 18:54:15,24.13,31.24,14.68
2245,2022-06-13 18:54:45,24.14,31.23,14.68
2246,2022-06-13 18:55:15,24.13,31.2,14.68
2247,2022-06-13 18:55:46,24.15,31.2,14.68
2248,2022-06-13 18:56:16,24.14,31.2,14.68
2249,2022-06-13 18:56:46,24.13,31.25,14.68
2250,2022-06-13 18:57:17,24.15,31.32,14.68
2251,2022-06-13 18:57:47,24.14,31.3,14.68
2252,2022-06-13 18:58:17,24.15,31.24,14.68
2253,2022-06-13 18:58:48,24.15,31.25,14.68
2254,2022-06-13 18:59:18,24.15,31.18,14.68
2255,2022-06-13 18:59:48,24.16,31.18,14.68
2256,2022-06-13 19:00:19,24.14,31.16,14.68
2257,2022-06-13 19:00:49,24.15,31.08,14.68
2258,2022-06-13 19:01:19,24.14,31.12,14.68
2259,2022-06-13 19:01:50,24.14,31.08,14.68
2260,2022-06-13 19:02:20,24.16,31.15,14.68
2261,2022-06-13 19:02:50,24.15,31.26,14.68
2262,2022-06-13 19:03:20,24.15,31.31,14.68
2263,2022-06-13 19:03:51,24.16,31.3,14.68
2264,2022-06-13 19:04:21,24.16,31.34,14.68
2265,2022-06-13 19:04:51,24.16,31.26,14.68
2266,2022-06-13 19:05:22,24.16,31.32,14.68
2267,2022-06-13 19:05:52,24.16,31.28,14.68
2268,2022-06-13 19:06:22,24.16,31.25,14.68
2269,2022-06-13 19:06:53,24.16,31.23,14.68
2270,2022-06-13 19:07:23,24.17,31.15,14.68
2271,2022-06-13 19:07:53,24.16,31.14,14.68
2272,2022-06-13 19:08:24,24.16,31.11,14.68
2273,2022-06-13 19:08:54,24.18,31.09,14.68
2274,2022-06-13 19:09:24,24.17,31.02,14.68
2275,2022-06-13 19:09:55,24.18,31.0,14.68
2276,2022-06-13 19:10:25,24.17,30.99,14.68
2277,2022-06-13 19:10:55,24.18,31.01,14.68
2278,2022-06-13 19:11:26,24.18,31.01,14.68
2279,2022-06-13 19:11:56,24.18,30.9,14.68
2280,2022-06-13 19:12:26,24.19,30.86,14.68
2281,2022-06-13 19:12:57,24.18,31.02,14.68
2282,2022-06-13 19:13:27,24.19,30.99,14.68
2283,2022-06-13 19:13:57,24.19,30.99,14.68
2284,2022-06-13 19:14:28,24.2,31.04,14.68
2285,2022-06-13 19:14:58,24.19,31.07,14.68
2286,2022-06-13 19:15:28,24.2,31.0,14.68
2287,2022-06-13 19:15:59,24.2,31.02,14.68
2288,2022-06-13 19:16:29,24.2,31.07,14.68
2289,2022-06-13 19:16:59,24.2,31.02,14.68
2290,2022-06-13 19:17:29,24.2,31.03,14.68
2291,2022-06-13 19:18:00,24.2,31.18,14.68
2292,2022-06-13 19:18:30,24.2,31.36,14.68
2293,2022-06-13 19:19:00,24.2,31.51,14.68
2294,2022-06-13 19:19:31,24.2,31.67,14.68
2295,2022-06-13 19:20:01,24.21,31.74,14.68
2296,2022-06-13 19:20:31,24.2,31.93,14.68
2297,2022-06-13 19:21:02,24.21,32.06,14.68
2298,2022-06-13 19:21:32,24.21,32.09,14.68
2299,2022-06-13 19:22:02,24.21,32.21,14.68
2300,2022-06-13 19:22:33,24.21,32.26,14.68
2301,2022-06-13 19:23:03,24.23,32.31,14.68
2302,2022-06-13 19:23:33,24.22,32.37,14.68
2303,2022-06-13 19:24:04,24.22,32.53,14.68
2304,2022-06-13 19:24:34,24.22,32.47,14.68
2305,2022-06-13 19:25:04,24.22,32.54,14.68
2306,2022-06-13 19:25:35,24.22,32.61,14.68
2307,2022-06-13 19:26:05,24.22,32.64,14.68
2308,2022-06-13 19:26:35,24.22,32.72,14.68
2309,2022-06-13 19:27:06,24.23,32.79,14.68
2310,2022-06-13 19:27:36,24.23,32.81,14.68
2311,2022-06-13 19:28:06,24.23,32.86,14.68
2312,2022-06-13 19:28:37,24.23,32.87,14.68
2313,2022-06-13 19:29:07,24.23,32.91,14.68
2314,2022-06-13 19:29:37,24.23,32.83,14.68
2315,2022-06-13 19:30:08,24.23,32.9,14.68
2316,2022-06-13 19:30:38,24.23,32.98,14.68
2317,2022-06-13 19:31:08,24.23,32.98,14.68
2318,2022-06-13 19:31:39,24.24,32.96,14.68
2319,2022-06-13 19:32:09,24.24,32.97,14.68
2320,2022-06-13 19:32:39,24.24,32.95,14.68
2321,2022-06-13 19:33:09,24.25,33.07,14.68
2322,2022-06-13 19:33:40,24.24,33.06,14.68
2323,2022-06-13 19:34:10,24.25,33.14,14.68
2324,2022-06-13 19:34:40,24.25,33.14,14.68
2325,2022-06-13 19:35:11,24.26,33.15,14.68
2326,2022-06-13 19:35:41,24.26,33.18,14.68
2327,2022-06-13 19:36:11,24.26,33.19,14.68
2328,2022-06-13 19:36:42,24.26,33.19,14.68
2329,2022-06-13 19:37:12,24.26,33.23,14.68
2330,2022-06-13 19:37:42,24.26,33.19,14.68
2331,2022-06-13 19:38:13,24.27,33.25,14.68
2332,2022-06-13 19:38:43,24.27,33.34,14.68
2333,2022-06-13 19:39:13,24.26,33.31,14.68
2334,2022-06-13 19:39:44,24.27,33.25,14.68
2335,2022-06-13 19:40:14,24.27,33.36,14.68
2336,2022-06-13 19:40:44,24.27,33.25,14.68
2337,2022-06-13 19:41:15,24.27,33.32,14.68
2338,2022-06-13 19:41:45,24.28,33.35,14.68
2339,2022-06-13 19:42:15,24.27,33.32,14.68
2340,2022-06-13 19:42:46,24.28,33.38,14.68
2341,2022-06-13 19:43:16,24.27,33.37,14.68
2342,2022-06-13 19:43:46,24.27,33.36,14.68
2343,2022-06-13 19:44:17,24.28,33.36,14.68
2344,2022-06-13 19:44:47,24.27,33.36,14.68
2345,2022-06-13 19:45:17,24.28,33.36,14.68
2346,2022-06-13 19:45:48,24.29,33.35,14.68
2347,2022-06-13 19:46:18,24.29,33.37,14.68
2348,2022-06-13 19:46:48,24.29,33.36,14.68
2349,2022-06-13 19:47:19,24.29,33.39,14.68
2350,2022-06-13 19:47:49,24.3,33.4,14.68
2351,2022-06-13 19:48:19,24.29,33.38,14.68
2352,2022-06-13 19:48:49,24.29,33.33,14.68
2353,2022-06-13 19:49:20,24.3,33.34,14.68
2354,2022-06-13 19:49:50,24.3,33.39,14.68
2355,2022-06-13 19:50:20,24.3,33.4,14.68
2356,2022-06-13 19:50:51,24.3,33.41,14.68
2357,2022-06-13 19:51:21,24.3,33.41,14.68
2358,2022-06-13 19:51:51,24.3,33.33,14.68
2359,2022-06-13 19:52:22,24.31,33.39,14.68
2360,2022-06-13 19:52:52,24.31,33.32,14.68
2361,2022-06-13 19:53:22,24.3,33.31,14.68
2362,2022-06-13 19:53:53,24.31,33.34,14.68
2363,2022-06-13 19:54:23,24.31,33.34,14.68
2364,2022-06-13 19:54:53,24.31,33.41,14.68
2365,2022-06-13 19:55:24,24.32,33.38,14.68
2366,2022-06-13 19:55:54,24.32,33.32,14.68
2367,2022-06-13 19:56:24,24.33,33.39,14.68
2368,2022-06-13 19:56:55,24.32,33.36,14.68
2369,2022-06-13 19:57:25,24.33,33.32,14.68
2370,2022-06-13 19:57:55,24.33,33.37,14.68
2371,2022-06-13 19:58:26,24.33,33.36,14.68
2372,2022-06-13 19:58:56,24.33,33.27,14.68
2373,2022-06-13 19:59:26,24.32,33.26,14.68
2374,2022-06-13 19:59:57,24.34,33.26,14.68
2375,2022-06-13 20:00:27,24.34,33.31,14.68
2376,2022-06-13 20:00:57,24.34,33.43,14.68
2377,2022-06-13 20:01:28,24.34,33.45,14.68
2378,2022-06-13 20:01:58,24.34,33.42,14.68
2379,2022-06-13 20:02:28,24.35,33.28,14.68
2380,2022-06-13 20:02:58,24.34,33.33,14.68
2381,2022-06-13 20:03:29,24.35,33.28,14.68
2382,2022-06-13 20:03:59,24.34,33.23,14.68
2383,2022-06-13 20:04:29,24.34,33.19,14.68
2384,2022-06-13 20:05:00,24.34,33.15,14.68
2385,2022-06-13 20:05:30,24.34,33.16,14.68
2386,2022-06-13 20:06:00,24.35,33.15,14.68
2387,2022-06-13 20:06:31,24.34,33.18,14.68
2388,2022-06-13 20:07:01,24.35,33.18,14.68
2389,2022-06-13 20:07:31,24.35,33.23,14.68
2390,2022-06-13 20:08:02,24.34,33.17,14.68
2391,2022-06-13 20:08:32,24.36,33.14,14.68
2392,2022-06-13 20:09:02,24.35,33.16,14.68
2393,2022-06-13 20:09:33,24.35,33.15,14.68
2394,2022-06-13 20:10:03,24.36,33.13,14.68
2395,2022-06-13 20:10:33,24.35,33.08,14.68
2396,2022-06-13 20:11:04,24.37,33.08,14.68
2397,2022-06-13 20:11:34,24.37,33.07,14.68
2398,2022-06-13 20:12:04,24.36,33.03,14.68
2399,2022-06-13 20:12:35,24.35,33.03,14.68
2400,2022-06-13 20:13:05,24.36,33.08,14.68
2401,2022-06-13 20:13:35,24.36,33.05,14.68
2402,2022-06-13 20:14:06,24.37,33.0,14.68
2403,2022-06-13 20:14:36,24.37,32.98,14.68
2404,2022-06-13 20:15:06,24.37,33.02,14.68
2405,2022-06-13 20:15:37,24.37,33.04,14.68
2406,2022-06-13 20:16:07,24.38,33.04,14.68
2407,2022-06-13 20:16:37,24.37,33.06,14.68
2408,2022-06-13 20:17:08,24.37,33.05,14.68
2409,2022-06-13 20:17:38,24.37,33.08,14.68
2410,2022-06-13 20:18:08,24.37,33.11,14.68
2411,2022-06-13 20:18:38,24.37,33.21,14.68
2412,2022-06-13 20:19:09,24.38,33.11,14.68
2413,2022-06-13 20:19:39,24.37,33.22,14.68
2414,2022-06-13 20:20:09,24.37,33.19,14.68
2415,2022-06-13 20:20:40,24.38,33.18,14.68
2416,2022-06-13 20:21:10,24.38,33.16,14.68
2417,2022-06-13 20:21:40,24.38,33.15,14.68
2418,2022-06-13 20:22:11,24.38,33.21,14.68
2419,2022-06-13 20:22:41,24.38,33.15,14.68
2420,2022-06-13 20:23:11,24.38,33.16,14.68
2421,2022-06-13 20:23:42,24.38,33.2,14.68
2422,2022-06-13 20:24:12,24.39,33.23,14.68
2423,2022-06-13 20:24:42,24.38,33.2,14.68
2424,2022-06-13 20:25:13,24.38,33.11,14.68
2425,2022-06-13 20:25:43,24.39,33.08,14.68
2426,2022-06-13 20:26:13,24.38,33.04,14.68
2427,2022-06-13 20:26:44,24.38,33.01,14.68
2428,2022-06-13 20:27:14,24.38,33.04,14.68
2429,2022-06-13 20:27:44,24.38,32.97,14.68
2430,2022-06-13 20:28:15,24.39,33.06,14.68
2431,2022-06-13 20:28:45,24.39,33.0,14.68
2432,2022-06-13 20:29:15,24.38,32.91,14.68
2433,2022-06-13 20:29:46,24.39,32.96,14.68
2434,2022-06-13 20:30:16,24.38,32.93,14.68
2435,2022-06-13 20:30:46,24.38,32.91,14.68
2436,2022-06-13 20:31:17,24.38,32.9,14.68
2437,2022-06-13 20:31:47,24.39,32.87,14.68
2438,2022-06-13 20:32:17,24.39,32.89,14.68
2439,2022-06-13 20:32:48,24.38,32.89,14.68
2440,2022-06-13 20:33:18,24.38,32.92,14.68
2441,2022-06-13 20:33:48,24.39,32.89,14.68
2442,2022-06-13 20:34:18,24.39,32.87,14.68
2443,2022-06-13 20:34:49,24.4,32.96,14.68
2444,2022-06-13 20:35:19,24.39,32.9,14.68
2445,2022-06-13 20:35:49,24.39,32.83,14.68
2446,2022-06-13 20:36:20,24.39,32.89,14.68
2447,2022-06-13 20:36:50,24.39,32.87,14.68
2448,2022-06-13 20:37:20,24.39,32.81,14.68
2449,2022-06-13 20:37:51,24.39,32.8,14.68
2450,2022-06-13 20:38:21,24.4,32.94,14.68
2451,2022-06-13 20:38:51,24.4,32.88,14.68
2452,2022-06-13 20:39:22,24.4,32.86,14.68
2453,2022-06-13 20:39:52,24.39,32.87,14.68
2454,2022-06-13 20:40:22,24.39,32.85,14.68
2455,2022-06-13 20:40:53,24.39,32.84,14.68
2456,2022-06-13 20:41:23,24.4,32.82,14.68
2457,2022-06-13 20:41:53,24.4,32.79,14.68
2458,2022-06-13 20:42:24,24.41,32.87,14.68
2459,2022-06-13 20:42:54,24.39,32.9,14.68
2460,2022-06-13 20:43:24,24.4,32.9,14.68
2461,2022-06-13 20:43:55,24.4,32.94,14.68
2462,2022-06-13 20:44:25,24.41,32.9,14.68
2463,2022-06-13 20:44:55,24.41,32.87,14.68
2464,2022-06-13 20:45:26,24.41,32.82,14.68
2465,2022-06-13 20:45:56,24.41,32.81,14.68
2466,2022-06-13 20:46:26,24.4,32.88,14.68
2467,2022-06-13 20:46:57,24.4,32.88,14.68
2468,2022-06-13 20:47:27,24.41,32.94,14.68
2469,2022-06-13 20:47:57,24.41,32.82,14.68
2470,2022-06-13 20:48:28,24.41,32.92,14.68
2471,2022-06-13 20:48:58,24.41,32.97,14.68
2472,2022-06-13 20:49:28,24.42,32.94,14.68
2473,2022-06-13 20:49:58,24.43,33.0,14.68
2474,2022-06-13 20:50:29,24.42,32.97,14.68
2475,2022-06-13 20:50:59,24.42,32.93,14.68
2476,2022-06-13 20:51:29,24.41,32.92,14.68
2477,2022-06-13 20:52:00,24.42,32.87,14.68
2478,2022-06-13 20:52:30,24.42,32.92,14.68
2479,2022-06-13 20:53:00,24.41,32.88,14.68
2480,2022-06-13 20:53:31,24.42,32.8,14.68
2481,2022-06-13 20:54:01,24.41,32.87,14.68
2482,2022-06-13 20:54:31,24.42,32.89,14.68
2483,2022-06-13 20:55:02,24.42,32.81,14.68
2484,2022-06-13 20:55:32,24.43,32.82,14.68
2485,2022-06-13 20:56:02,24.42,32.77,14.68
2486,2022-06-13 20:56:33,24.43,32.74,14.68
2487,2022-06-13 20:57:03,24.42,32.73,14.68
2488,2022-06-13 20:57:33,24.43,32.76,14.68
2489,2022-06-13 20:58:04,24.42,32.72,14.68
2490,2022-06-13 20:58:34,24.42,32.7,14.68
2491,2022-06-13 20:59:04,24.42,32.68,14.68
2492,2022-06-13 20:59:35,24.41,32.71,14.68
2493,2022-06-13 21:00:05,24.43,32.71,14.68
2494,2022-06-13 21:00:35,24.43,32.77,14.68
2495,2022-06-13 21:01:06,24.43,32.79,14.68
2496,2022-06-13 21:01:36,24.43,32.83,14.68
2497,2022-06-13 21:02:06,24.43,32.82,14.68
2498,2022-06-13 21:02:37,24.43,32.79,14.68
2499,2022-06-13 21:03:07,24.44,32.79,14.68
2500,2022-06-13 21:03:37,24.45,32.8,14.68
2501,2022-06-13 21:04:07,24.45,32.82,14.68
2502,2022-06-13 21:04:38,24.44,32.86,14.68
2503,2022-06-13 21:05:08,24.45,32.85,14.68
2504,2022-06-13 21:05:38,24.45,32.81,14.68
2505,2022-06-13 21:06:09,24.45,32.74,14.68
2506,2022-06-13 21:06:39,24.45,32.8,14.68
2507,2022-06-13 21:07:09,24.44,32.7,14.68
2508,2022-06-13 21:07:40,24.45,32.76,14.68
2509,2022-06-13 21:08:10,24.45,32.81,14.68
2510,2022-06-13 21:08:40,24.44,32.73,14.68
2511,2022-06-13 21:09:11,24.46,32.78,14.68
2512,2022-06-13 21:09:41,24.45,32.7,14.68
2513,2022-06-13 21:10:11,24.44,32.71,14.68
2514,2022-06-13 21:10:42,24.45,32.71,14.68
2515,2022-06-13 21:11:12,24.46,32.74,14.68
2516,2022-06-13 21:11:42,24.45,32.75,14.68
2517,2022-06-13 21:12:13,24.45,32.7,14.68
2518,2022-06-13 21:12:43,24.46,32.69,14.68
2519,2022-06-13 21:13:13,24.45,32.73,14.68
2520,2022-06-13 21:13:44,24.45,32.78,14.68
2521,2022-06-13 21:14:14,24.45,32.69,14.68
2522,2022-06-13 21:14:44,24.46,32.69,14.68
2523,2022-06-13 21:15:15,24.46,32.67,14.68
2524,2022-06-13 21:15:45,24.47,32.73,14.69
2525,2022-06-13 21:16:15,24.46,32.7,14.68
2526,2022-06-13 21:16:46,24.46,32.71,14.68
2527,2022-06-13 21:17:16,24.47,32.69,14.68
2528,2022-06-13 21:17:46,24.47,32.69,14.68
2529,2022-06-13 21:18:17,24.47,32.68,14.68
