Date,Temperature (C),Humidity,Pressure (PSI)
2022-04-12 16:12:49,21.55,25.49,14.78
2022-04-12 16:12:50,21.55,25.48,14.79
2022-04-12 16:12:51,21.55,25.45,14.79
2022-04-12 16:12:52,21.55,25.43,14.79
2022-04-12 16:12:53,21.55,25.47,14.79
2022-04-12 16:12:54,21.55,25.46,14.79
2022-04-12 16:12:55,21.55,25.49,14.79
2022-04-12 16:12:57,21.55,25.49,14.79
2022-04-12 16:12:58,21.55,25.51,14.78
2022-04-12 16:12:59,21.55,25.51,14.78
2022-04-12 16:13:00,21.55,25.49,14.78
2022-04-12 16:13:01,21.55,25.49,14.79
2022-04-12 16:13:02,21.55,25.46,14.79
2022-04-12 16:13:03,21.55,25.49,14.79
2022-04-12 16:13:04,21.55,25.47,14.79
2022-04-12 16:13:05,21.55,25.46,14.79
2022-04-12 16:13:06,21.55,25.5,14.78
2022-04-12 16:13:07,21.55,25.46,14.79
2022-04-12 16:13:08,21.55,25.52,14.79
2022-04-12 16:13:10,21.55,25.53,14.79
2022-04-12 16:13:11,21.55,25.55,14.79
2022-04-12 16:13:12,21.55,25.5,14.79
2022-04-12 16:13:13,21.55,25.52,14.78
2022-04-12 16:13:14,21.55,25.51,14.79
2022-04-12 16:13:15,21.55,25.54,14.78
2022-04-12 16:13:16,21.54,25.47,14.79
2022-04-12 16:13:17,21.55,25.51,14.79
2022-04-12 16:13:18,21.55,25.45,14.79
2022-04-12 16:13:19,21.54,25.51,14.78
2022-04-12 16:13:20,21.55,25.49,14.78
2022-04-12 16:13:21,21.55,25.5,14.79
2022-04-12 16:13:23,21.55,25.45,14.79
2022-04-12 16:13:24,21.55,25.49,14.79
2022-04-12 16:13:25,21.55,25.47,14.78
2022-04-12 16:13:26,21.55,25.48,14.79
2022-04-12 16:13:27,21.55,25.49,14.79
2022-04-12 16:13:28,21.55,25.53,14.78
2022-04-12 16:13:29,21.55,25.51,14.79
2022-04-12 16:13:30,21.55,25.52,14.79
2022-04-12 16:13:31,21.55,25.5,14.79
2022-04-12 16:13:32,21.55,25.47,14.78
2022-04-12 16:13:33,21.54,25.49,14.79
2022-04-12 16:13:34,21.55,25.47,14.79
2022-04-12 16:13:36,21.55,25.48,14.78
2022-04-12 16:13:37,21.55,25.52,14.79
2022-04-12 16:13:38,21.55,25.55,14.79
2022-04-12 16:13:39,21.54,25.49,14.78
2022-04-12 16:13:40,21.55,25.5,14.79
2022-04-12 16:13:41,21.55,25.48,14.78
2022-04-12 16:13:42,21.54,25.47,14.79
2022-04-12 16:13:43,21.55,25.54,14.79
2022-04-12 16:13:44,21.55,25.49,14.79
2022-04-12 16:13:45,21.54,25.52,14.79
2022-04-12 16:13:46,21.55,25.54,14.79
2022-04-12 16:13:47,21.55,25.48,14.79
2022-04-12 16:13:49,21.55,25.51,14.79
2022-04-12 16:13:50,21.54,25.53,14.79
2022-04-12 16:13:51,21.55,25.49,14.79
2022-04-12 16:13:52,21.55,25.54,14.78
2022-04-12 16:13:53,21.55,25.49,14.79
2022-04-12 16:13:54,21.55,25.54,14.79
2022-04-12 16:13:55,21.55,25.47,14.79
2022-04-12 16:13:56,21.55,25.56,14.79
2022-04-12 16:13:57,21.55,25.55,14.79
2022-04-12 16:13:58,21.55,25.55,14.78
2022-04-12 16:13:59,21.55,25.55,14.79
2022-04-12 16:14:00,21.55,25.54,14.78
2022-04-12 16:14:02,21.55,25.53,14.79
2022-04-12 16:14:03,21.55,25.53,14.78
2022-04-12 16:14:04,21.55,25.55,14.78
2022-04-12 16:14:05,21.55,25.52,14.79
2022-04-12 16:14:06,21.55,25.55,14.79
2022-04-12 16:14:07,21.55,25.56,14.79
2022-04-12 16:14:08,21.55,25.6,14.79
2022-04-12 16:14:09,21.55,25.57,14.78
2022-04-12 16:14:10,21.55,25.6,14.79
2022-04-12 16:14:11,21.55,25.57,14.79
2022-04-12 16:14:12,21.55,25.64,14.78
2022-04-12 16:14:13,21.55,25.59,14.79
2022-04-12 16:14:15,21.55,25.59,14.79
2022-04-12 16:14:16,21.55,25.61,14.79
2022-04-12 16:14:17,21.55,25.56,14.79
2022-04-12 16:14:18,21.55,25.57,14.78
2022-04-12 16:14:19,21.55,25.57,14.79
2022-04-12 16:14:20,21.55,25.65,14.79
2022-04-12 16:14:21,21.55,25.61,14.78
2022-04-12 16:14:22,21.55,25.62,14.79
2022-04-12 16:14:23,21.55,25.62,14.79
2022-04-12 16:14:24,21.55,25.6,14.79
2022-04-12 16:14:25,21.55,25.61,14.79
2022-04-12 16:14:26,21.55,25.69,14.79
2022-04-12 16:14:28,21.55,25.64,14.79
2022-04-12 16:14:29,21.55,25.71,14.78
2022-04-12 16:14:30,21.55,25.65,14.78
2022-04-12 16:14:31,21.55,25.64,14.78
2022-04-12 16:14:32,21.55,25.67,14.78
2022-04-12 16:14:33,21.55,25.62,14.79
2022-04-12 16:14:34,21.55,25.7,14.79
2022-04-12 16:14:35,21.55,25.66,14.79
2022-04-12 16:14:36,21.55,25.64,14.78
2022-04-12 16:14:37,21.55,25.69,14.79
2022-04-12 16:14:38,21.55,25.69,14.79
2022-04-12 16:14:39,21.55,25.67,14.79
2022-04-12 16:14:41,21.55,25.71,14.79
2022-04-12 16:14:42,21.55,25.68,14.79
2022-04-12 16:14:43,21.55,25.65,14.78
2022-04-12 16:14:44,21.55,25.72,14.79
2022-04-12 16:14:45,21.55,25.7,14.78
2022-04-12 16:14:46,21.55,25.72,14.79
2022-04-12 16:14:47,21.55,25.7,14.79
2022-04-12 16:14:48,21.55,25.71,14.79
2022-04-12 16:14:49,21.55,25.74,14.79
2022-04-12 16:14:50,21.55,25.7,14.79
2022-04-12 16:14:51,21.55,25.7,14.79
2022-04-12 16:14:52,21.55,25.68,14.79
2022-04-12 16:14:54,21.55,25.7,14.79
2022-04-12 16:14:55,21.55,25.65,14.79
2022-04-12 16:14:56,21.55,25.66,14.79
2022-04-12 16:14:57,21.55,25.69,14.78
2022-04-12 16:14:58,21.55,25.69,14.78
2022-04-12 16:14:59,21.55,25.67,14.78
2022-04-12 16:15:00,21.55,25.66,14.78
2022-04-12 16:15:01,21.55,25.69,14.79
2022-04-12 16:15:02,21.54,25.65,14.79
2022-04-12 16:15:03,21.54,25.67,14.78
2022-04-12 16:15:04,21.55,25.68,14.79
2022-04-12 16:15:05,21.54,25.68,14.79
2022-04-12 16:15:07,21.54,25.7,14.78
2022-04-12 16:15:08,21.54,25.69,14.79
2022-04-12 16:15:09,21.54,25.62,14.78
2022-04-12 16:15:10,21.55,25.65,14.78
2022-04-12 16:15:11,21.55,25.66,14.78
2022-04-12 16:15:12,21.55,25.66,14.79
2022-04-12 16:15:13,21.55,25.71,14.78
2022-04-12 16:15:14,21.55,25.7,14.78
2022-04-12 16:15:15,21.55,25.68,14.78
2022-04-12 16:15:16,21.55,25.67,14.79
2022-04-12 16:15:17,21.55,25.62,14.79
2022-04-12 16:15:18,21.55,25.67,14.79
2022-04-12 16:15:20,21.55,25.69,14.79
2022-04-12 16:15:21,21.54,25.6,14.79
2022-04-12 16:15:22,21.55,25.65,14.79
2022-04-12 16:15:23,21.54,25.68,14.79
2022-04-12 16:15:24,21.54,25.66,14.79
2022-04-12 16:15:25,21.55,25.68,14.79
2022-04-12 16:15:26,21.55,25.69,14.79
2022-04-12 16:15:27,21.55,25.66,14.79
2022-04-12 16:15:28,21.55,25.64,14.79
2022-04-12 16:15:29,21.54,25.67,14.79
2022-04-12 16:15:30,21.54,25.69,14.79
2022-04-12 16:15:31,21.54,25.65,14.79
2022-04-12 16:15:33,21.55,25.65,14.79
2022-04-12 16:15:34,21.55,25.7,14.79
2022-04-12 16:15:35,21.54,25.7,14.79
2022-04-12 16:15:36,21.55,25.67,14.79
2022-04-12 16:15:37,21.54,25.65,14.79
2022-04-12 16:15:38,21.55,25.66,14.79
2022-04-12 16:15:39,21.55,25.63,14.79
2022-04-12 16:15:40,21.54,25.68,14.79
2022-04-12 16:15:41,21.54,25.67,14.79
2022-04-12 16:15:42,21.54,25.63,14.79
2022-04-12 16:15:43,21.54,25.68,14.79
2022-04-12 16:15:44,21.54,25.68,14.79
2022-04-12 16:15:46,21.54,25.66,14.79
2022-04-12 16:15:47,21.54,25.64,14.79
2022-04-12 16:15:48,21.54,25.71,14.79
2022-04-12 16:15:49,21.55,25.66,14.79
2022-04-12 16:15:50,21.55,25.7,14.79
2022-04-12 16:15:51,21.55,25.68,14.79
2022-04-12 16:15:52,21.55,25.71,14.79
2022-04-12 16:15:53,21.54,25.67,14.79
2022-04-12 16:15:54,21.54,25.67,14.79
2022-04-12 16:15:55,21.55,25.63,14.79
2022-04-12 16:15:56,21.55,25.64,14.79
2022-04-12 16:15:57,21.55,25.68,14.79
2022-04-12 16:15:59,21.55,25.66,14.79
2022-04-12 16:16:00,21.55,25.65,14.79
2022-04-12 16:16:01,21.55,25.65,14.79
2022-04-12 16:16:02,21.55,25.68,14.79
2022-04-12 16:16:03,21.54,25.66,14.79
2022-04-12 16:16:04,21.55,25.62,14.79
2022-04-12 16:16:05,21.54,25.65,14.79
2022-04-12 16:16:06,21.54,25.6,14.79
2022-04-12 16:16:07,21.55,25.67,14.79
2022-04-12 16:16:08,21.54,25.61,14.79
2022-04-12 16:16:09,21.55,25.62,14.79
2022-04-12 16:16:10,21.55,25.64,14.79
2022-04-12 16:16:12,21.54,25.67,14.79
2022-04-12 16:16:13,21.54,25.67,14.79
2022-04-12 16:16:14,21.55,25.63,14.79
2022-04-12 16:16:15,21.55,25.68,14.79
2022-04-12 16:16:16,21.55,25.67,14.79
2022-04-12 16:16:17,21.55,25.66,14.79
2022-04-12 16:16:18,21.55,25.65,14.79
2022-04-12 16:16:19,21.55,25.64,14.79
2022-04-12 16:16:20,21.55,25.64,14.79
2022-04-12 16:16:21,21.55,25.59,14.79
2022-04-12 16:16:22,21.55,25.65,14.79
2022-04-12 16:16:23,21.55,25.64,14.79
2022-04-12 16:16:25,21.55,25.66,14.79
2022-04-12 16:16:26,21.55,25.63,14.79
2022-04-12 16:16:27,21.55,25.69,14.79
2022-04-12 16:16:28,21.55,25.65,14.79
2022-04-12 16:16:29,21.55,25.67,14.79
2022-04-12 16:16:30,21.54,25.64,14.79
2022-04-12 16:16:31,21.54,25.62,14.79
2022-04-12 16:16:32,21.55,25.64,14.79
2022-04-12 16:16:33,21.54,25.66,14.79
2022-04-12 16:16:34,21.55,25.67,14.79
2022-04-12 16:16:35,21.55,25.64,14.79
2022-04-12 16:16:36,21.55,25.64,14.79
2022-04-12 16:16:38,21.55,25.64,14.79
2022-04-12 16:16:39,21.55,25.68,14.79
2022-04-12 16:16:40,21.54,25.64,14.79
2022-04-12 16:16:41,21.54,25.67,14.79
2022-04-12 16:16:42,21.54,25.65,14.79
2022-04-12 16:16:43,21.54,25.68,14.79
2022-04-12 16:16:44,21.54,25.68,14.79
2022-04-12 16:16:45,21.54,25.67,14.79
2022-04-12 16:16:46,21.54,25.6,14.79
2022-04-12 16:16:47,21.55,25.6,14.79
2022-04-12 16:16:48,21.54,25.6,14.79
2022-04-12 16:16:49,21.55,25.66,14.79
2022-04-12 16:16:51,21.55,25.66,14.79
2022-04-12 16:16:52,21.55,25.6,14.79
2022-04-12 16:16:53,21.54,25.61,14.79
2022-04-12 16:16:54,21.54,25.69,14.79
2022-04-12 16:16:55,21.55,25.63,14.79
2022-04-12 16:16:56,21.55,25.66,14.79
2022-04-12 16:16:57,21.54,25.67,14.79
2022-04-12 16:16:58,21.54,25.64,14.79
2022-04-12 16:16:59,21.54,25.64,14.79
2022-04-12 16:17:00,21.54,25.61,14.79
2022-04-12 16:17:01,21.54,25.62,14.79
2022-04-12 16:17:02,21.54,25.61,14.79
2022-04-12 16:17:04,21.55,25.68,14.79
2022-04-12 16:17:05,21.55,25.65,14.79
2022-04-12 16:17:06,21.55,25.62,14.79
2022-04-12 16:17:07,21.54,25.66,14.79
2022-04-12 16:17:08,21.54,25.63,14.79
2022-04-12 16:17:09,21.54,25.64,14.78
2022-04-12 16:17:10,21.55,25.63,14.79
2022-04-12 16:17:11,21.54,25.63,14.79
2022-04-12 16:17:12,21.55,25.62,14.79
2022-04-12 16:17:13,21.55,25.64,14.79
2022-04-12 16:17:14,21.54,25.61,14.79
2022-04-12 16:17:15,21.54,25.65,14.79
2022-04-12 16:17:17,21.55,25.65,14.79
2022-04-12 16:17:18,21.54,25.64,14.79
2022-04-12 16:17:19,21.55,25.61,14.79
2022-04-12 16:17:20,21.55,25.61,14.79
2022-04-12 16:17:21,21.54,25.6,14.79
2022-04-12 16:17:22,21.55,25.62,14.79
2022-04-12 16:17:23,21.55,25.62,14.79
2022-04-12 16:17:24,21.55,25.63,14.79
2022-04-12 16:17:25,21.54,25.64,14.79
2022-04-12 16:17:26,21.55,25.61,14.79
2022-04-12 16:17:27,21.54,25.63,14.79
2022-04-12 16:17:28,21.54,25.65,14.79
2022-04-12 16:17:30,21.55,25.68,14.79
2022-04-12 16:17:31,21.55,25.67,14.79
2022-04-12 16:17:32,21.55,25.63,14.79
2022-04-12 16:17:33,21.54,25.62,14.79
2022-04-12 16:17:34,21.54,25.62,14.79
2022-04-12 16:17:35,21.54,25.6,14.79
2022-04-12 16:17:36,21.54,25.64,14.79
2022-04-12 16:17:37,21.55,25.66,14.79
2022-04-12 16:17:38,21.55,25.58,14.79
2022-04-12 16:17:39,21.55,25.59,14.79
2022-04-12 16:17:40,21.55,25.59,14.79
2022-04-12 16:17:41,21.55,25.57,14.79
2022-04-12 16:17:43,21.55,25.6,14.79
2022-04-12 16:17:44,21.54,25.63,14.79
2022-04-12 16:17:45,21.55,25.62,14.79
2022-04-12 16:17:46,21.54,25.58,14.79
2022-04-12 16:17:47,21.54,25.55,14.79
2022-04-12 16:17:48,21.54,25.58,14.79
2022-04-12 16:17:49,21.55,25.6,14.79
2022-04-12 16:17:50,21.54,25.58,14.79
2022-04-12 16:17:51,21.55,25.57,14.79
2022-04-12 16:17:52,21.55,25.55,14.79
2022-04-12 16:17:53,21.55,25.56,14.79
2022-04-12 16:17:54,21.54,25.59,14.79
2022-04-12 16:17:56,21.54,25.55,14.79
2022-04-12 16:17:57,21.54,25.51,14.79
2022-04-12 16:17:58,21.54,25.56,14.79
2022-04-12 16:17:59,21.54,25.54,14.79
2022-04-12 16:18:00,21.55,25.54,14.79
2022-04-12 16:18:01,21.54,25.54,14.79
2022-04-12 16:18:02,21.55,25.53,14.79
2022-04-12 16:18:03,21.55,25.51,14.78
2022-04-12 16:18:04,21.54,25.56,14.79
2022-04-12 16:18:05,21.55,25.52,14.79
2022-04-12 16:18:06,21.55,25.45,14.79
2022-04-12 16:18:07,21.55,25.55,14.79
2022-04-12 16:18:09,21.55,25.55,14.79
2022-04-12 16:18:10,21.55,25.47,14.78
2022-04-12 16:18:11,21.55,25.51,14.79
2022-04-12 16:18:12,21.55,25.54,14.79
2022-04-12 16:18:13,21.55,25.5,14.79
2022-04-12 16:18:14,21.54,25.47,14.79
2022-04-12 16:18:15,21.54,25.53,14.79
2022-04-12 16:18:16,21.55,25.51,14.79
2022-04-12 16:18:17,21.55,25.53,14.79
2022-04-12 16:18:18,21.55,25.5,14.78
2022-04-12 16:18:19,21.55,25.46,14.78
2022-04-12 16:18:20,21.55,25.49,14.78
2022-04-12 16:18:22,21.55,25.54,14.79
2022-04-12 16:18:23,21.55,25.49,14.79
2022-04-12 16:18:24,21.55,25.52,14.79
2022-04-12 16:18:25,21.55,25.53,14.79
2022-04-12 16:18:26,21.55,25.5,14.79
2022-04-12 16:18:27,21.54,25.51,14.79
2022-04-12 16:18:28,21.53,25.5,14.79
2022-04-12 16:18:29,21.54,25.51,14.79
2022-04-12 16:18:30,21.55,25.47,14.79
2022-04-12 16:18:31,21.54,25.52,14.79
2022-04-12 16:18:32,21.54,25.5,14.79
2022-04-12 16:18:33,21.55,25.57,14.79
2022-04-12 16:18:35,21.55,25.51,14.79
2022-04-12 16:18:36,21.55,25.51,14.79
2022-04-12 16:18:37,21.54,25.5,14.79
2022-04-12 16:18:38,21.54,25.54,14.79
2022-04-12 16:18:39,21.55,25.52,14.79
2022-04-12 16:18:40,21.55,25.5,14.79
2022-04-12 16:18:41,21.55,25.49,14.79
2022-04-12 16:18:42,21.55,25.56,14.79
2022-04-12 16:18:43,21.55,25.49,14.79
2022-04-12 16:18:44,21.55,25.49,14.79
2022-04-12 16:18:45,21.55,25.46,14.79
2022-04-12 16:18:46,21.55,25.52,14.78
2022-04-12 16:18:48,21.55,25.49,14.79
2022-04-12 16:18:49,21.55,25.47,14.79
2022-04-12 16:18:50,21.55,25.58,14.79
2022-04-12 16:18:51,21.55,25.54,14.79
2022-04-12 16:18:52,21.55,25.53,14.79
2022-04-12 16:18:53,21.54,25.52,14.79
2022-04-12 16:18:54,21.55,25.5,14.79
2022-04-12 16:18:55,21.54,25.48,14.79
2022-04-12 16:18:56,21.55,25.47,14.79
2022-04-12 16:18:57,21.55,25.55,14.79
2022-04-12 16:18:58,21.55,25.46,14.79
2022-04-12 16:18:59,21.55,25.55,14.79
2022-04-12 16:19:01,21.55,25.53,14.79
2022-04-12 16:19:02,21.55,25.48,14.79
2022-04-12 16:19:03,21.54,25.49,14.79
2022-04-12 16:19:04,21.55,25.54,14.78
2022-04-12 16:19:05,21.55,25.48,14.79
2022-04-12 16:19:06,21.55,25.58,14.79
2022-04-12 16:19:07,21.55,25.49,14.79
2022-04-12 16:19:08,21.55,25.56,14.79
2022-04-12 16:19:09,21.55,25.54,14.79
2022-04-12 16:19:10,21.55,25.57,14.79
2022-04-12 16:19:11,21.55,25.56,14.78
2022-04-12 16:19:12,21.55,25.52,14.79
2022-04-12 16:19:14,21.55,25.55,14.79
2022-04-12 16:19:15,21.55,25.51,14.79
2022-04-12 16:19:16,21.55,25.5,14.79
2022-04-12 16:19:17,21.55,25.49,14.79
2022-04-12 16:19:18,21.55,25.54,14.79
2022-04-12 16:19:19,21.55,25.53,14.79
2022-04-12 16:19:20,21.55,25.48,14.79
2022-04-12 16:19:21,21.55,25.52,14.79
2022-04-12 16:19:22,21.54,25.5,14.79
2022-04-12 16:19:23,21.55,25.5,14.79
2022-04-12 16:19:24,21.55,25.5,14.79
2022-04-12 16:19:25,21.55,25.52,14.79
2022-04-12 16:19:27,21.55,25.51,14.79
2022-04-12 16:19:28,21.55,25.52,14.79
2022-04-12 16:19:29,21.55,25.51,14.79
2022-04-12 16:19:30,21.55,25.49,14.79
2022-04-12 16:19:31,21.55,25.49,14.79
2022-04-12 16:19:32,21.54,25.49,14.79
2022-04-12 16:19:33,21.55,25.51,14.79
2022-04-12 16:19:34,21.54,25.49,14.79
2022-04-12 16:19:35,21.54,25.5,14.79
2022-04-12 16:19:36,21.54,25.52,14.78
2022-04-12 16:19:37,21.55,25.52,14.79
2022-04-12 16:19:38,21.55,25.53,14.79
2022-04-12 16:19:40,21.55,25.48,14.79
2022-04-12 16:19:41,21.55,25.49,14.79
2022-04-12 16:19:42,21.54,25.52,14.79
2022-04-12 16:19:43,21.55,25.51,14.79
2022-04-12 16:19:44,21.55,25.55,14.79
2022-04-12 16:19:45,21.55,25.54,14.79
2022-04-12 16:19:46,21.54,25.47,14.79
2022-04-12 16:19:47,21.55,25.51,14.79
2022-04-12 16:19:48,21.55,25.46,14.79
2022-04-12 16:19:49,21.55,25.45,14.79
2022-04-12 16:19:50,21.55,25.51,14.79
2022-04-12 16:19:51,21.55,25.52,14.79
2022-04-12 16:19:53,21.54,25.51,14.79
2022-04-12 16:19:54,21.55,25.46,14.79
2022-04-12 16:19:55,21.55,25.5,14.79
2022-04-12 16:19:56,21.54,25.5,14.79
2022-04-12 16:19:57,21.55,25.52,14.79
2022-04-12 16:19:58,21.53,25.46,14.79
2022-04-12 16:19:59,21.54,25.48,14.79
2022-04-12 16:20:00,21.55,25.48,14.79
2022-04-12 16:20:01,21.54,25.48,14.79
2022-04-12 16:20:02,21.54,25.53,14.79
2022-04-12 16:20:03,21.54,25.52,14.79
2022-04-12 16:20:04,21.55,25.52,14.79
2022-04-12 16:20:06,21.55,25.55,14.79
2022-04-12 16:20:07,21.55,25.57,14.79
2022-04-12 16:20:08,21.55,25.53,14.78
2022-04-12 16:20:09,21.55,25.56,14.79
2022-04-12 16:20:10,21.55,25.54,14.79
2022-04-12 16:20:11,21.55,25.55,14.79
2022-04-12 16:20:12,21.55,25.54,14.79
2022-04-12 16:20:13,21.55,25.57,14.79
2022-04-12 16:20:14,21.55,25.56,14.79
2022-04-12 16:20:15,21.55,25.54,14.79
2022-04-12 16:20:16,21.54,25.58,14.79
2022-04-12 16:20:17,21.55,25.54,14.79
2022-04-12 16:20:19,21.54,25.55,14.79
2022-04-12 16:20:20,21.55,25.6,14.79
2022-04-12 16:20:21,21.55,25.59,14.79
2022-04-12 16:20:22,21.55,25.57,14.79
2022-04-12 16:20:23,21.55,25.61,14.79
2022-04-12 16:20:24,21.55,25.62,14.79
2022-04-12 16:20:25,21.55,25.57,14.79
2022-04-12 16:20:26,21.55,25.55,14.79
2022-04-12 16:20:27,21.55,25.57,14.79
2022-04-12 16:20:28,21.55,25.56,14.79
2022-04-12 16:20:29,21.55,25.57,14.79
2022-04-12 16:20:30,21.55,25.58,14.79
2022-04-12 16:20:32,21.55,25.59,14.79
2022-04-12 16:20:33,21.55,25.55,14.79
2022-04-12 16:20:34,21.55,25.58,14.79
2022-04-12 16:20:35,21.54,25.61,14.79
2022-04-12 16:20:36,21.55,25.58,14.79
2022-04-12 16:20:37,21.55,25.61,14.79
2022-04-12 16:20:38,21.55,25.59,14.79
2022-04-12 16:20:39,21.54,25.55,14.79
2022-04-12 16:20:40,21.55,25.6,14.79
2022-04-12 16:20:41,21.55,25.6,14.79
2022-04-12 16:20:42,21.54,25.6,14.79
2022-04-12 16:20:44,21.55,25.62,14.79
2022-04-12 16:20:45,21.54,25.62,14.79
2022-04-12 16:20:46,21.54,25.66,14.79
2022-04-12 16:20:47,21.54,25.68,14.79
2022-04-12 16:20:48,21.55,25.7,14.79
2022-04-12 16:20:49,21.55,25.66,14.79
2022-04-12 16:20:50,21.55,25.76,14.79
2022-04-12 16:20:51,21.54,25.77,14.79
2022-04-12 16:20:52,21.55,25.72,14.79
2022-04-12 16:20:53,21.55,25.7,14.79
2022-04-12 16:20:54,21.55,25.71,14.79
2022-04-12 16:20:55,21.55,25.74,14.79
2022-04-12 16:20:57,21.55,25.73,14.79
2022-04-12 16:20:58,21.55,25.72,14.79
2022-04-12 16:20:59,21.55,25.7,14.79
2022-04-12 16:21:00,21.55,25.71,14.79
2022-04-12 16:21:01,21.55,25.72,14.79
2022-04-12 16:21:02,21.55,25.68,14.78
2022-04-12 16:21:03,21.54,25.72,14.79
2022-04-12 16:21:04,21.54,25.73,14.79
2022-04-12 16:21:05,21.54,25.76,14.79
2022-04-12 16:21:06,21.55,25.71,14.78
2022-04-12 16:21:07,21.55,25.68,14.79
2022-04-12 16:21:08,21.55,25.69,14.79
2022-04-12 16:21:10,21.55,25.69,14.79
2022-04-12 16:21:11,21.55,25.7,14.79
2022-04-12 16:21:12,21.54,25.73,14.79
2022-04-12 16:21:13,21.54,25.68,14.79
2022-04-12 16:21:14,21.55,25.68,14.79
2022-04-12 16:21:15,21.54,25.64,14.79
2022-04-12 16:21:16,21.54,25.64,14.78
2022-04-12 16:21:17,21.55,25.64,14.79
2022-04-12 16:21:18,21.54,25.59,14.79
2022-04-12 16:21:19,21.55,25.61,14.79
2022-04-12 16:21:20,21.55,25.67,14.79
2022-04-12 16:21:21,21.54,25.64,14.79
2022-04-12 16:21:23,21.55,25.59,14.79
2022-04-12 16:21:24,21.55,25.64,14.78
2022-04-12 16:21:25,21.55,25.6,14.79
2022-04-12 16:21:26,21.55,25.6,14.79
2022-04-12 16:21:27,21.55,25.58,14.79
2022-04-12 16:21:28,21.55,25.62,14.79
2022-04-12 16:21:29,21.55,25.56,14.78
2022-04-12 16:21:30,21.55,25.59,14.79
2022-04-12 16:21:31,21.55,25.59,14.79
2022-04-12 16:21:32,21.55,25.51,14.79
2022-04-12 16:21:33,21.55,25.57,14.79
2022-04-12 16:21:34,21.55,25.55,14.79
2022-04-12 16:21:36,21.55,25.53,14.79
2022-04-12 16:21:37,21.54,25.52,14.79
2022-04-12 16:21:38,21.55,25.55,14.79
2022-04-12 16:21:39,21.55,25.55,14.79
2022-04-12 16:21:40,21.55,25.54,14.79
2022-04-12 16:21:41,21.55,25.53,14.79
2022-04-12 16:21:42,21.54,25.55,14.79
2022-04-12 16:21:43,21.54,25.55,14.79
2022-04-12 16:21:44,21.54,25.54,14.78
2022-04-12 16:21:45,21.55,25.5,14.79
2022-04-12 16:21:46,21.54,25.52,14.79
2022-04-12 16:21:47,21.54,25.49,14.78
2022-04-12 16:21:49,21.54,25.53,14.79
2022-04-12 16:21:50,21.54,25.57,14.79
2022-04-12 16:21:51,21.54,25.52,14.79
2022-04-12 16:21:52,21.54,25.53,14.79
2022-04-12 16:21:53,21.54,25.51,14.79
2022-04-12 16:21:54,21.55,25.52,14.79
2022-04-12 16:21:55,21.55,25.51,14.79
2022-04-12 16:21:56,21.55,25.54,14.78
2022-04-12 16:21:57,21.55,25.5,14.78
2022-04-12 16:21:58,21.55,25.53,14.79
2022-04-12 16:21:59,21.55,25.49,14.79
2022-04-12 16:22:00,21.54,25.52,14.78
2022-04-12 16:22:02,21.55,25.49,14.78
2022-04-12 16:22:03,21.55,25.5,14.79
2022-04-12 16:22:04,21.54,25.51,14.79
2022-04-12 16:22:05,21.54,25.53,14.79
2022-04-12 16:22:06,21.54,25.51,14.79
2022-04-12 16:22:07,21.54,25.51,14.79
2022-04-12 16:22:08,21.55,25.49,14.79
2022-04-12 16:22:09,21.54,25.5,14.78
2022-04-12 16:22:10,21.55,25.51,14.78
2022-04-12 16:22:11,21.54,25.49,14.79
2022-04-12 16:22:12,21.54,25.5,14.79
2022-04-12 16:22:13,21.55,25.47,14.79
2022-04-12 16:22:15,21.55,25.51,14.78
2022-04-12 16:22:16,21.54,25.52,14.79
2022-04-12 16:22:17,21.55,25.51,14.78
2022-04-12 16:22:18,21.55,25.51,14.78
2022-04-12 16:22:19,21.54,25.49,14.79
2022-04-12 16:22:20,21.55,25.53,14.79
2022-04-12 16:22:21,21.54,25.47,14.78
2022-04-12 16:22:22,21.55,25.47,14.79
2022-04-12 16:22:23,21.55,25.46,14.79
2022-04-12 16:22:24,21.54,25.48,14.79
2022-04-12 16:22:25,21.55,25.45,14.79
2022-04-12 16:22:26,21.55,25.5,14.79
2022-04-12 16:22:28,21.55,25.47,14.79
2022-04-12 16:22:29,21.55,25.44,14.79
2022-04-12 16:22:30,21.55,25.41,14.79
2022-04-12 16:22:31,21.55,25.42,14.78
2022-04-12 16:22:32,21.54,25.43,14.79
2022-04-12 16:22:33,21.55,25.43,14.79
2022-04-12 16:22:34,21.55,25.41,14.79
2022-04-12 16:22:35,21.54,25.43,14.79
2022-04-12 16:22:36,21.54,25.4,14.79
2022-04-12 16:22:37,21.55,25.47,14.79
2022-04-12 16:22:38,21.54,25.45,14.79
2022-04-12 16:22:39,21.54,25.43,14.79
2022-04-12 16:22:41,21.54,25.4,14.79
2022-04-12 16:22:42,21.55,25.42,14.79
2022-04-12 16:22:43,21.54,25.4,14.79
2022-04-12 16:22:44,21.55,25.4,14.79
2022-04-12 16:22:45,21.54,25.45,14.79
2022-04-12 16:22:46,21.55,25.42,14.79
2022-04-12 16:22:47,21.55,25.46,14.79
2022-04-12 16:22:48,21.55,25.39,14.78
2022-04-12 16:22:49,21.54,25.4,14.79
2022-04-12 16:22:50,21.54,25.43,14.79
2022-04-12 16:22:51,21.54,25.41,14.79
2022-04-12 16:22:52,21.54,25.39,14.79
2022-04-12 16:22:54,21.53,25.41,14.79
